 4315 -3477
 4311 -3468
 4308 -3463
 4308 -3463
 4315 -3468
 4325 -3474
 4340 -3479
.PEN_UP
 4340 -3479
 4353 -3482
 4366 -3484
 4379 -3486
 4392 -3489
 4405 -3491
 4419 -3494
 4432 -3496
 4445 -3498
 4458 -3501
 4471 -3503
 4484 -3505
.PEN_DOWN
 4497 -3508
 4500 -3506
 4500 -3504
 4495 -3504
 4491 -3506
 4484 -3511
 4477 -3515
 4468 -3520
 4458 -3527
 4447 -3540
 4443 -3554
 4443 -3561
 4447 -3572
 4456 -3577
 4468 -3581
 4484 -3581
 4500 -3577
 4518 -3570
 4531 -3558
 4541 -3545
 4545 -3531
 4547 -3522
 4545 -3513
 4538 -3506
 4531 -3504
.PEN_UP
 4531 -3504
 4545 -3499
 4558 -3494
 4571 -3490
 4584 -3485
 4597 -3481
 4611 -3476
 4624 -3472
 4637 -3467
 4650 -3463
 4663 -3458
 4677 -3454
 4690 -3449
 4703 -3445
 4716 -3440
 4729 -3436
 4743 -3431
 4756 -3427
 4769 -3422
 4782 -3418
 4795 -3413
 4809 -3409
 4822 -3404
 4835 -3400
 4848 -3395
 4861 -3391
 4875 -3386
 4888 -3382
 4901 -3377
 4914 -3373
 4927 -3368
 4941 -3364
 4954 -3359
 4967 -3355
 4980 -3350
.PEN_DOWN
 4993 -3345
 5002 -3340
 5013 -3331
 5020 -3324
 5020 -3322
 5015 -3325
 5008 -3338
 5000 -3352
 4988 -3372
 4970 -3397
 4954 -3425
 4938 -3456
 4925 -3488
 4915 -3515
 4911 -3540
 4909 -3558
 4920 -3570
 4929 -3574
 4952 -3570
 4975 -3559
 5002 -3541
 5029 -3518
 5058 -3491
 5084 -3461
 5106 -3429
 5124 -3404
 5136 -3384
 5145 -3363
 5152 -3350
 5156 -3345
 5152 -3343
 5147 -3352
 5141 -3363
 5129 -3384
 5118 -3409
 5106 -3436
 5093 -3463
 5084 -3490
 5077 -3515
 5074 -3536
 5079 -3556
 5086 -3565
.PEN_UP
 5086 -3565
 5093 -3560
 5101 -3554
 5109 -3549
 5117 -3543
 5125 -3538
 5133 -3532
 5141 -3527
 5149 -3521
 5157 -3516
 5165 -3510
 5173 -3505
 5181 -3499
 5188 -3494
 5196 -3488
 5204 -3482
 5212 -3477
 5220 -3471
 5228 -3466
 5236 -3460
 5244 -3455
 5252 -3449
 5260 -3444
 5268 -3438
 5276 -3433
 5284 -3427
.PEN_DOWN
 5291 -3422
 5288 -3422
 5279 -3429
 5274 -3440
 5263 -3454
 5252 -3474
 5240 -3491
 5227 -3515
 5222 -3536
 5215 -3558
 5213 -3570
 5213 -3581
 5218 -3579
.PEN_UP
 5218 -3579
 5220 -3560
 5223 -3541
 5227 -3522
 5229 -3502
 5232 -3483
 5236 -3464
 5238 -3445
.PEN_DOWN
 5241 -3425
 5240 -3422
 5236 -3408
 5234 -3397
 5227 -3388
 5225 -3377
 5227 -3365
 5234 -3356
 5243 -3347
 5261 -3338
 5279 -3334
 5304 -3329
 5329 -3325
 5354 -3329
 5374 -3334
 5391 -3345
 5404 -3361
 5409 -3375
 5408 -3391
 5397 -3409
 5384 -3425
 5370 -3438
 5354 -3447
 5338 -3452
 5320 -3452
 5311 -3452
 5304 -3450
 5302 -3443
 5306 -3440
.PEN_UP
 5306 -3440
 5313 -3439
 5320 -3438
 5327 -3437
 5335 -3436
 5342 -3435
 5349 -3434
 5356 -3433
 5364 -3431
 5371 -3431
 5378 -3429
 5385 -3429
 5393 -3427
 5400 -3427
 5407 -3425
 5415 -3425
 5422 -3424
 5429 -3422
 5436 -3422
 5444 -3420
 5451 -3420
 5458 -3418
 5465 -3418
 5473 -3416
 5480 -3415
 5487 -3414
 5494 -3413
 5502 -3412
 5509 -3411
 5516 -3410
.PEN_DOWN
 5524 -3409
 5529 -3397
 5536 -3386
 5540 -3381
 5541 -3377
 5541 -3386
 5540 -3395
 5534 -3413
 5525 -3436
 5513 -3463
 5504 -3491
 5491 -3522
 5484 -3547
 5475 -3570
 5472 -3584
 5470 -3588
 5472 -3588
 5474 -3574
 5481 -3552
.PEN_UP
 5481 -3552
 5480 -3523
 5479 -3495
 5478 -3466
 5477 -3438
.PEN_DOWN
 5475 -3409
 5465 -3388
 5452 -3375
 5441 -3365
 5425 -3361
 5415 -3356
 5404 -3352
 5395 -3350
 5395 -3350
 5400 -3350
 5415 -3347
 5434 -3343
 5459 -3336
 5491 -3331
 5529 -3324
 5568 -3318
 5608 -3311
 5645 -3309
 5679 -3308
 5708 -3308
.PEN_UP
 5708 -3308
 5711 -3310
 5714 -3312
 5718 -3314
 5721 -3317
 5724 -3319
 5728 -3321
 5731 -3323
 5734 -3326
 5738 -3328
 5741 -3330
 5744 -3332
 5748 -3335
 5751 -3337
 5754 -3339
 5758 -3341
 5761 -3344
 5764 -3346
 5768 -3348
 5771 -3350
 5775 -3352
 5778 -3355
 5781 -3357
 5785 -3359
 5788 -3361
 5791 -3364
 5795 -3366
 5798 -3368
 5801 -3370
 5805 -3373
 5808 -3375
 5811 -3377
 5815 -3379
 5818 -3382
 5821 -3384
 5825 -3386
 5828 -3388
 5831 -3391
 5835 -3393
 5838 -3395
.PEN_DOWN
 5841 -3397
 5841 -3390
 5838 -3386
 5827 -3386
 5815 -3388
 5800 -3395
 5784 -3409
 5763 -3427
 5747 -3450
 5734 -3474
 5724 -3500
 5720 -3525
 5720 -3545
 5731 -3561
 5745 -3572
 5765 -3572
 5791 -3561
 5818 -3547
 5843 -3529
 5868 -3506
 5886 -3479
 5895 -3454
 5900 -3429
 5895 -3411
 5888 -3404
 5875 -3400
 5861 -3400
.PEN_UP
 5861 -3400
 5868 -3400
 5875 -3401
 5882 -3402
 5889 -3403
 5896 -3404
 5903 -3405
 5910 -3406
 5917 -3406
 5924 -3407
 5931 -3408
 5938 -3409
 5944 -3410
 5951 -3411
 5958 -3411
 5965 -3412
 5972 -3413
 5979 -3414
 5986 -3415
 5993 -3416
 6000 -3417
 6007 -3418
 6014 -3418
 6021 -3419
 6027 -3420
 6034 -3421
 6041 -3422
 6048 -3423
 6055 -3423
 6062 -3424
 6069 -3425
 6076 -3426
 6083 -3427
 6090 -3428
 6097 -3429
.PEN_DOWN
 6104 -3429
 6108 -3425
 6108 -3422
 6100 -3415
 6088 -3418
 6074 -3424
 6052 -3434
 6034 -3443
 6011 -3461
 5993 -3477
 5979 -3500
 5972 -3520
 5972 -3536
 5979 -3552
 5995 -3558
 6020 -3558
 6043 -3554
 6072 -3541
 6100 -3525
 6125 -3504
 6143 -3481
 6156 -3459
 6159 -3436
 6154 -3418
 6147 -3404
 6134 -3397
 6115 -3395
 6100 -3397
 6090 -3404
.PEN_UP
 6090 -3404
 6101 -3402
 6112 -3401
 6124 -3400
 6135 -3398
 6146 -3397
 6158 -3396
 6169 -3395
 6180 -3393
 6192 -3392
 6203 -3391
 6215 -3390
 6226 -3388
 6237 -3387
 6249 -3386
 6260 -3384
 6271 -3383
 6283 -3382
 6294 -3381
 6305 -3379
 6317 -3378
 6328 -3377
.PEN_DOWN
 6340 -3375
 6350 -3363
 6356 -3359
 6356 -3358
 6350 -3359
 6343 -3370
 6329 -3381
 6311 -3400
 6293 -3424
 6274 -3450
 6256 -3477
 6240 -3506
 6227 -3534
 6218 -3558
 6218 -3577
 6222 -3588
 6236 -3595
 6254 -3597
 6274 -3597
 6293 -3595
 6311 -3593
 6329 -3588
 6340 -3584
.PEN_UP
 6340 -3584
 6349 -3576
 6359 -3568
 6368 -3560
 6378 -3552
 6388 -3544
 6397 -3536
 6407 -3528
 6416 -3520
 6426 -3512
 6436 -3504
 6445 -3496
 6455 -3488
 6464 -3481
 6474 -3473
 6484 -3465
 6493 -3457
 6503 -3449
 6512 -3441
 6522 -3433
 6531 -3425
 6541 -3417
 6551 -3409
 6560 -3401
 6570 -3393
.PEN_DOWN
 6580 -3386
 6581 -3375
 6581 -3365
 6577 -3361
 6568 -3359
 6554 -3358
 6540 -3358
 6522 -3359
 6505 -3361
 6491 -3365
 6477 -3374
 6466 -3381
 6462 -3388
 6459 -3397
 6462 -3404
 6466 -3413
 6477 -3425
 6490 -3436
 6501 -3447
 6516 -3459
 6527 -3474
 6536 -3488
 6544 -3504
 6545 -3520
 6544 -3536
 6540 -3552
 6530 -3561
 6518 -3574
 6504 -3581
 6490 -3584
 6476 -3581
 6463 -3579
 6451 -3574
 6444 -3572
 6440 -3570
 6437 -3568
.PEN_UP
 6437 -3568
 6448 -3562
 6458 -3557
 6468 -3551
 6478 -3546
 6488 -3540
 6498 -3535
 6509 -3529
 6519 -3524
 6529 -3518
 6539 -3513
 6549 -3507
 6559 -3502
 6569 -3496
 6580 -3491
 6590 -3486
 6600 -3480
 6610 -3475
 6620 -3469
 6630 -3464
 6640 -3458
 6651 -3453
 6661 -3447
 6671 -3442
 6681 -3436
 6691 -3431
 6701 -3425
 6711 -3420
 6722 -3415
 6732 -3409
 6742 -3404
 6752 -3398
 6762 -3393
 6772 -3387
 6782 -3382
 6793 -3376
 6803 -3371
 6813 -3365
 6823 -3360
 6833 -3354
 6843 -3349
.PEN_DOWN
 6854 -3343
 6841 -3338
 6830 -3334
 6819 -3329
 6809 -3324
 6809 -3320
 6816 -3311
 6827 -3308
 6848 -3304
 6869 -3300
 6895 -3297
 6922 -3295
 6945 -3297
 6963 -3300
 6976 -3308
 6981 -3318
 6981 -3329
 6972 -3340
 6959 -3352
 6944 -3363
 6923 -3375
 6905 -3386
 6887 -3397
 6873 -3408
 6868 -3413
 6866 -3424
 6869 -3429
 6880 -3440
 6894 -3452
 6908 -3463
 6923 -3477
 6936 -3491
 6948 -3511
 6951 -3529
 6951 -3547
 6950 -3565
 6944 -3577
 6931 -3588
 6918 -3595
 6898 -3597
 6877 -3593
 6855 -3586
 6836 -3574
 6818 -3565
 6804 -3556
 6795 -3545
 6794 -3540
 6805 -3531
.PEN_UP
 6805 -3531
 6818 -3524
 6831 -3516
 6843 -3509
 6856 -3501
 6869 -3494
 6881 -3486
 6894 -3479
 6907 -3471
 6919 -3464
 6932 -3456
 6944 -3448
 6957 -3441
 6970 -3433
 6982 -3426
 6995 -3418
 7008 -3411
 7020 -3403
 7033 -3396
 7046 -3388
 7058 -3381
 7071 -3373
 7083 -3365
 7096 -3358
 7109 -3350
 7121 -3343
 7134 -3335
 7147 -3328
 7159 -3320
 7172 -3313
 7185 -3305
 7197 -3298
 7210 -3290
 7223 -3283
 7235 -3275
 7248 -3267
 7260 -3260
 7273 -3252
 7286 -3245
 7298 -3237
 7311 -3230
 7324 -3222
 7336 -3215
 7349 -3207
.PEN_DOWN
 7362 -3200
 7366 -3186
 7373 -3162
 7380 -3139
 7383 -3123
 7387 -3113
 7387 -3107
 7383 -3104
 7381 -3107
 7380 -3113
 7377 -3126
 7369 -3147
 7362 -3176
 7350 -3208
 7336 -3252
 7322 -3293
 7304 -3338
 7290 -3381
 7276 -3418
 7263 -3450
 7255 -3470
 7250 -3481
 7248 -3486
 7248 -3479
 7251 -3468
.PEN_UP
 7251 -3468
 7251 -3471
 7250 -3475
 7249 -3478
 7249 -3481
 7248 -3485
 7247 -3488
 7246 -3492
 7246 -3495
 7245 -3499
 7244 -3502
 7244 -3506
 7243 -3509
 7242 -3513
 7241 -3516
 7241 -3520
 7240 -3523
 7239 -3527
 7238 -3530
 7238 -3534
 7237 -3538
 7236 -3541
 7236 -3545
 7235 -3548
 7234 -3552
 7233 -3555
 7233 -3559
 7232 -3562
 7231 -3565
 7231 -3569
 7230 -3572
 7229 -3576
 7228 -3579
 7228 -3583
 7227 -3586
 7226 -3590
.PEN_DOWN
 7226 -3593
 7230 -3591
 7233 -3579
 7236 -3570
 7233 -3565
 7230 -3558
 7222 -3558
 7212 -3559
 7204 -3568
 7191 -3574
 7181 -3584
 7173 -3593
 7172 -3600
 7172 -3608
 7177 -3611
 7183 -3613
 7194 -3613
 7205 -3611
 7218 -3608
 7230 -3597
 7237 -3591
 7244 -3584
 7245 -3579
 7244 -3574
 7236 -3574
 7223 -3574
 7213 -3579
 7204 -3586
 7194 -3595
 7183 -3604
 7180 -3609
 7181 -3618
 7186 -3620
 7194 -3622
 7204 -3620
 7212 -3618
 7222 -3609
 7231 -3604
 7236 -3595
 7237 -3591
 7236 -3591
 7231 -3588
 7222 -3591
 7213 -3593
 7204 -3597
 7194 -3604
 7186 -3609
 7183 -3613
 7183 -3620
 7186 -3622
 7194 -3622
 7204 -3622
 7212 -3620
 7222 -3618
 7230 -3609
 7236 -3600
 7236 -3595
 7231 -3591
 7223 -3588
 7218 -3588
 7208 -3588
 7200 -3591
 7194 -3595
 7186 -3597
 7183 -3600
 7183 -3600
 7186 -3600
 7194 -3591
.PEN_UP
 7194 -3591
 7196 -3586
 7198 -3581
 7200 -3576
 7203 -3571
 7205 -3566
 7207 -3561
 7210 -3555
 7212 -3550
 7214 -3545
 7216 -3540
 7219 -3535
 7221 -3530
 7223 -3525
 7226 -3519
 7228 -3514
 7230 -3509
 7232 -3504
 7235 -3499
 7237 -3494
 7239 -3489
 7241 -3484
 7244 -3478
 7246 -3473
 7248 -3468
 7251 -3463
 7253 -3458
 7255 -3453
.PEN_DOWN
 7258 -3447
 7255 -3447
 7250 -3452
 7248 -3454
 7245 -3456
 7245 -3456
 7244 -3459
 7244 -3456
 7244 -3454
 7244 -3452
 7245 -3443
 7248 -3438
 7250 -3429
 7251 -3418
 7255 -3408
 7258 -3395
 7262 -3381
 7263 -3365
 7269 -3350
 7273 -3331
 7277 -3313
 7283 -3295
 7290 -3277
 7295 -3258
 7300 -3241
 7304 -3225
 7305 -3211
 7312 -3200
 7316 -3187
 7318 -3178
 7322 -3170
 7323 -3163
 7326 -3154
 7327 -3150
 7330 -3144
 7331 -3139
 7331 -3134
 7336 -3129
 7336 -3129
 7336 -3129
 7337 -3128
 7337 -3128
 7337 -3128
 7337 -3128
 7337 -3128
 7337 -3128
 7337 -3126
 7337 -3126
 7337 -3126
 7336 -3126
 7336 -3126
 7336 -3123
 7336 -3121
 7336 -3118
 7337 -3115
 7337 -3115
 7340 -3113
 7340 -3110
 7341 -3107
 7341 -3104
 7341 -3104
 7344 -3104
 7344 -3104
 7344 -3104
 7344 -3104
 7348 -3107
 7348 -3110
 7350 -3112
 7351 -3113
 7351 -3115
 7354 -3118
 7355 -3123
 7355 -3126
 7358 -3129
 7362 -3136
 7358 -3137
 7358 -3139
 7358 -3142
 7358 -3147
 7362 -3150
 7363 -3152
 7363 -3152
.PEN_UP
 7363 -3152
 7362 -3150
 7360 -3149
 7358 -3148
 7357 -3147
 7355 -3146
 7354 -3145
 7352 -3143
 7350 -3142
 7349 -3141
 7347 -3140
 7345 -3139
.PEN_DOWN
 7344 -3137
 7344 -3137
 7344 -3137
 7344 -3137
 7344 -3137
 7341 -3137
 7341 -3137
 7337 -3137
 7337 -3144
 7336 -3152
 7330 -3163
 7327 -3176
 7323 -3189
 7322 -3202
 7316 -3213
 7313 -3225
 7312 -3234
 7312 -3240
 7313 -3238
 7318 -3229
 7322 -3220
 7326 -3213
 7330 -3204
 7331 -3194
 7336 -3189
 7336 -3187
 7336 -3187
 7331 -3194
 7330 -3206
 7326 -3215
 7323 -3231
 7318 -3245
 7316 -3259
 7313 -3270
 7312 -3279
 7309 -3281
 7312 -3277
 7312 -3270
 7316 -3259
 7318 -3252
 7318 -3240
 7322 -3229
 7322 -3225
 7318 -3222
 7316 -3229
 7312 -3238
 7305 -3247
 7301 -3259
 7298 -3272
 7295 -3281
 7291 -3288
 7291 -3291
 7291 -3288
 7298 -3284
 7304 -3270
 7312 -3256
 7316 -3243
 7323 -3229
 7327 -3220
 7331 -3213
 7331 -3213
 7331 -3215
 7327 -3227
 7322 -3241
 7313 -3259
 7305 -3281
 7300 -3306
 7291 -3325
 7286 -3345
 7280 -3361
 7277 -3372
 7277 -3375
 7277 -3377
 7280 -3375
 7283 -3374
 7283 -3370
 7280 -3370
 7277 -3372
 7272 -3377
 7266 -3388
 7259 -3402
 7251 -3413
 7248 -3429
 7248 -3441
