  472 -1314
  468 -1334
  464 -1354
  464 -1373
  460 -1389
  456 -1409
  456 -1425
  456 -1441
  453 -1457
  453 -1472
  453 -1480
  456 -1492
  456 -1500
  460 -1508
  464 -1512
  468 -1520
  476 -1520
  480 -1524
  488 -1524
  492 -1520
  500 -1520
  504 -1512
  512 -1508
  520 -1496
  527 -1488
  535 -1476
  547 -1465
  555 -1457
  559 -1445
  567 -1437
  575 -1429
  579 -1421
  586 -1417
  590 -1417
  590 -1417
  594 -1417
  598 -1421
  602 -1425
  606 -1429
  610 -1437
  614 -1445
  618 -1453
  618 -1465
  618 -1476
  622 -1488
  622 -1496
  622 -1504
  622 -1512
  618 -1516
  618 -1520
  622 -1516
  622 -1512
  622 -1508
  626 -1500
  630 -1492
  634 -1484
  642 -1472
  650 -1465
  657 -1453
  665 -1445
  673 -1437
  681 -1433
  689 -1429
  693 -1429
  697 -1429
  697 -1433
  701 -1437
  701 -1441
  705 -1449
  705 -1457
  705 -1465
  705 -1472
  705 -1480
  709 -1488
  713 -1496
  720 -1500
  724 -1504
  732 -1504
  740 -1504
  748 -1500
  756 -1496
  764 -1488
  776 -1476
  783 -1468
  791 -1457
  799 -1449
  803 -1441
  807 -1437
  811 -1433
  811 -1433
  815 -1429
  815 -1433
  815 -1437
  815 -1441
  819 -1445
  819 -1453
  819 -1461
  823 -1468
  827 -1476
  827 -1484
  831 -1492
  835 -1496
  839 -1500
  847 -1504
  854 -1504
  862 -1504
  870 -1496
  882 -1492
  890 -1484
  902 -1472
  910 -1465
  921 -1453
  929 -1445
  933 -1433
  941 -1429
  945 -1425
  949 -1421
  949 -1421
  949 -1425
  953 -1429
  953 -1441
  953 -1453
  957 -1468
  961 -1488
  961 -1508
  965 -1532
  969 -1560
  973 -1583
  977 -1607
  980 -1631
  984 -1651
  984 -1666
  984 -1678
  988 -1686
  984 -1690
  984 -1690
  980 -1682
  980 -1674
  977 -1662
  977 -1643
  977 -1623
  980 -1599
  984 -1571
  992 -1548
 1004 -1524
 1012 -1504
 1024 -1484
 1040 -1472
 1051 -1465
 1063 -1461
 1071 -1457
 1079 -1461
 1083 -1461
 1087 -1468
 1091 -1476
 1087 -1484
 1083 -1492
 1079 -1504
 1071 -1516
 1059 -1524
 1051 -1536
 1040 -1540
 1028 -1544
 1020 -1548
 1012 -1544
 1004 -1544
 1004 -1540
 1000 -1536
 1004 -1532
 1008 -1528
 1012 -1524
 1020 -1520
 1032 -1520
 1043 -1516
 1055 -1516
 1067 -1516
 1079 -1516
 1091 -1516
 1103 -1516
 1114 -1516
 1126 -1512
 1138 -1512
 1150 -1508
 1158 -1504
 1166 -1496
 1173 -1488
 1181 -1480
 1185 -1472
 1189 -1461
 1193 -1453
 1193 -1445
 1193 -1437
 1193 -1429
 1193 -1421
 1189 -1421
 1185 -1417
 1177 -1421
 1170 -1421
 1166 -1425
 1162 -1429
 1158 -1437
 1154 -1445
 1154 -1453
 1154 -1465
 1154 -1472
 1158 -1484
 1166 -1492
 1170 -1500
 1173 -1508
 1181 -1516
 1185 -1516
 1193 -1520
 1197 -1516
 1205 -1512
 1213 -1504
 1221 -1496
 1229 -1488
 1240 -1476
 1248 -1468
 1256 -1461
 1268 -1453
 1276 -1449
 1284 -1449
 1288 -1445
 1292 -1449
 1296 -1453
 1300 -1461
 1300 -1468
 1300 -1480
 1300 -1488
 1296 -1500
 1296 -1508
 1296 -1516
 1296 -1516
 1296 -1516
 1300 -1512
 1303 -1508
 1307 -1500
 1311 -1492
 1319 -1488
 1323 -1484
 1331 -1480
 1335 -1480
 1339 -1480
 1343 -1488
 1351 -1492
 1355 -1500
 1359 -1508
 1363 -1512
 1367 -1520
 1374 -1520
 1382 -1520
 1386 -1512
.PEN_UP
 1394 -1504
 1398 -1488
 1402 -1468
 1406 -1441
 1406 -1405
 1402 -1366
 1394 -1322
 1390 -1278
 1382 -1235
 1374 -1199
 1359 -1172
 1209 -1183
 1173 -1203
 1138 -1223
 1107 -1243
 1079 -1259
 1051 -1274
 1028 -1290
 1008 -1302
  988 -1314
  973 -1322
  953 -1326
  941 -1330
  925 -1334
  917 -1338
  906 -1338
  902 -1342
  898 -1342
  894 -1342
  890 -1342
  890 -1338
  886 -1338
  882 -1334
  878 -1334
  870 -1330
  866 -1330
  858 -1326
  850 -1326
  843 -1322
  839 -1322
  835 -1318
  831 -1318
  831 -1318
  831 -1314
  831 -1314
  831 -1310
  831 -1310
  831 -1310
  831 -1310
  831 -1310
  831 -1310
  831 -1310
  831 -1310
.PEN_DOWN
  831 -1306
  831 -1306
  831 -1302
  831 -1302
  831 -1298
  831 -1294
  831 -1290
  831 -1286
  831 -1286
  835 -1282
.COMMENT presentation number W002
.SEGMENT WORD 3-5 ? "Unipen"
.PEN_DOWN
  484 -1239
  488 -1231
  492 -1223
  492 -1219
  492 -1223
  488 -1231
  480 -1247
  476 -1270
  464 -1298
  453 -1330
  445 -1362
  433 -1397
  425 -1433
  421 -1465
  421 -1492
  425 -1516
  433 -1532
  445 -1544
  460 -1552
  480 -1552
  500 -1544
  523 -1532
  547 -1512
  571 -1484
  594 -1457
  618 -1421
  638 -1389
  653 -1354
  665 -1326
  673 -1302
  677 -1286
  677 -1274
  677 -1274
  673 -1282
  669 -1298
  665 -1318
  657 -1346
  653 -1373
  650 -1405
  646 -1433
  646 -1461
  646 -1488
  646 -1508
  646 -1528
  650 -1540
  653 -1548
  661 -1548
  669 -1544
  681 -1532
  697 -1520
  713 -1504
  724 -1480
  740 -1465
  756 -1449
  772 -1437
  783 -1429
  791 -1425
  799 -1429
  803 -1437
  803 -1449
  803 -1465
  803 -1476
  799 -1492
  799 -1504
  795 -1512
  795 -1516
  795 -1516
  799 -1512
  803 -1504
  807 -1496
  815 -1480
  827 -1468
  835 -1457
  847 -1445
  854 -1433
  866 -1429
  874 -1429
  882 -1429
  886 -1433
  890 -1441
  894 -1449
  894 -1461
  898 -1472
  898 -1480
  902 -1488
  906 -1500
  910 -1504
  913 -1508
  921 -1508
  929 -1508
  937 -1504
  945 -1496
  957 -1488
  965 -1480
  977 -1468
  984 -1461
  996 -1453
 1004 -1445
 1008 -1437
 1012 -1433
 1016 -1433
 1016 -1437
 1016 -1441
 1016 -1449
 1016 -1457
 1016 -1465
 1016 -1472
 1012 -1484
 1016 -1496
 1016 -1500
 1020 -1508
 1028 -1512
 1036 -1512
 1043 -1508
 1051 -1500
 1063 -1492
 1075 -1480
 1091 -1468
 1103 -1453
 1110 -1441
 1118 -1433
 1126 -1425
 1130 -1421
 1134 -1421
 1134 -1425
 1134 -1437
 1134 -1453
 1130 -1472
 1126 -1496
 1122 -1524
 1118 -1556
 1114 -1587
 1114 -1615
 1110 -1647
 1110 -1674
 1107 -1698
 1107 -1714
 1107 -1726
 1103 -1734
 1103 -1730
 1099 -1722
 1095 -1710
 1095 -1686
 1095 -1659
 1095 -1627
 1103 -1595
 1110 -1564
 1122 -1528
 1138 -1500
 1158 -1476
 1173 -1457
 1193 -1441
 1209 -1433
 1225 -1429
 1233 -1433
 1240 -1441
 1244 -1449
 1244 -1461
 1240 -1476
 1233 -1488
 1225 -1504
 1213 -1512
 1201 -1520
 1189 -1524
 1177 -1524
 1170 -1524
 1162 -1520
 1154 -1516
 1154 -1508
 1154 -1504
 1158 -1496
 1166 -1492
 1177 -1488
 1189 -1484
 1201 -1484
 1217 -1484
 1229 -1484
 1244 -1480
 1260 -1484
 1276 -1484
 1292 -1480
 1303 -1480
 1315 -1476
 1327 -1472
 1335 -1465
 1343 -1461
 1347 -1453
 1355 -1445
 1355 -1433
 1359 -1425
 1359 -1417
 1359 -1405
 1355 -1397
 1351 -1389
 1347 -1385
 1343 -1385
 1335 -1389
 1327 -1393
 1323 -1401
 1319 -1413
 1315 -1425
 1311 -1437
 1311 -1449
 1311 -1461
 1315 -1468
 1319 -1476
 1323 -1484
 1331 -1488
 1335 -1492
 1343 -1492
 1351 -1488
 1363 -1480
 1370 -1476
 1382 -1465
 1394 -1457
 1402 -1449
 1414 -1441
 1418 -1441
 1426 -1441
 1430 -1445
 1430 -1449
 1430 -1457
 1426 -1465
 1426 -1476
 1422 -1484
 1422 -1488
 1422 -1492
 1426 -1492
 1430 -1488
 1433 -1484
 1441 -1480
 1449 -1476
 1457 -1472
 1465 -1472
 1477 -1472
 1485 -1476
 1493 -1480
 1500 -1488
 1508 -1496
 1516 -1504
 1524 -1512
 1532 -1516
.PEN_UP
 1540 -1512
 1544 -1508
 1544 -1496
 1548 -1476
 1544 -1449
 1544 -1409
 1536 -1369
 1528 -1322
 1520 -1278
 1512 -1239
 1497 -1203
 1485 -1175
 1430 -1172
 1406 -1187
 1378 -1207
 1347 -1231
 1311 -1255
 1280 -1278
 1252 -1298
 1221 -1318
 1193 -1334
 1170 -1350
 1146 -1362
 1126 -1369
 1114 -1377
 1099 -1381
 1091 -1385
 1083 -1381
 1075 -1377
 1071 -1373
 1071 -1369
 1067 -1362
 1067 -1358
 1063 -1350
 1063 -1342
 1059 -1338
 1055 -1330
 1051 -1326
 1047 -1322
 1043 -1322
 1043 -1318
.PEN_DOWN
 1040 -1318
 1040 -1314
 1040 -1314
 1036 -1314
 1040 -1314
 1040 -1310
 1043 -1310
.COMMENT presentation number W003
.SEGMENT WORD 6-8 ? "Unipen"
.PEN_DOWN
  563 -1306
  563 -1302
  563 -1302
  559 -1302
  555 -1310
  551 -1318
  543 -1330
  535 -1346
  523 -1366
  516 -1389
  508 -1413
  500 -1437
  496 -1461
  492 -1480
  496 -1496
  500 -1508
  508 -1516
  520 -1520
  535 -1516
  551 -1504
  571 -1488
  590 -1468
  610 -1445
  630 -1421
  646 -1393
  665 -1369
  677 -1350
  689 -1334
  697 -1322
  697 -1318
  697 -1318
  693 -1322
  685 -1334
  673 -1350
  661 -1369
  650 -1389
  634 -1413
  622 -1437
  614 -1461
  606 -1484
  602 -1508
  602 -1524
  602 -1536
  610 -1544
  618 -1544
  630 -1540
  642 -1532
  657 -1516
  669 -1500
  685 -1484
  701 -1468
  709 -1453
  720 -1445
  732 -1437
  740 -1433
  744 -1437
  748 -1441
  752 -1445
  748 -1457
  748 -1468
  740 -1484
  732 -1496
  728 -1512
  720 -1524
  716 -1532
  713 -1540
  709 -1540
  713 -1536
  716 -1528
  728 -1516
  736 -1504
  752 -1492
  768 -1472
  783 -1461
  799 -1449
  811 -1441
  823 -1433
  827 -1433
  835 -1433
  839 -1437
  835 -1441
  835 -1453
  831 -1461
  831 -1472
  827 -1488
  827 -1500
  823 -1512
  827 -1520
  827 -1528
  831 -1528
  839 -1532
  847 -1524
  854 -1520
  866 -1508
  878 -1496
  890 -1484
  902 -1476
  910 -1468
  917 -1461
  925 -1457
  929 -1457
  929 -1457
  929 -1461
  925 -1468
  925 -1476
  921 -1484
  921 -1496
  921 -1504
  921 -1516
  925 -1524
  925 -1536
  929 -1540
  937 -1544
  945 -1544
  953 -1540
  965 -1532
  977 -1524
  992 -1512
 1004 -1500
 1020 -1488
 1032 -1476
 1047 -1465
 1055 -1461
 1063 -1453
 1067 -1449
 1071 -1449
 1071 -1449
 1071 -1449
 1071 -1449
 1071 -1453
 1071 -1457
 1067 -1461
 1063 -1468
 1059 -1476
 1055 -1488
 1051 -1504
 1043 -1524
 1040 -1544
 1032 -1567
 1024 -1591
 1020 -1615
 1016 -1635
 1012 -1655
 1008 -1670
 1004 -1682
 1000 -1686
  996 -1686
  996 -1682
 1000 -1670
 1004 -1651
 1008 -1631
 1020 -1607
 1028 -1579
 1043 -1552
 1059 -1528
 1075 -1508
 1091 -1488
 1103 -1476
 1114 -1465
 1126 -1461
 1134 -1461
 1138 -1461
 1142 -1468
 1138 -1476
 1138 -1484
 1134 -1496
 1126 -1508
 1118 -1516
 1110 -1528
 1103 -1536
 1095 -1540
 1087 -1544
 1083 -1544
 1079 -1540
 1079 -1536
 1083 -1532
 1087 -1528
 1095 -1520
 1103 -1516
 1114 -1508
 1130 -1504
 1142 -1500
 1158 -1496
 1173 -1492
 1185 -1488
 1201 -1484
 1213 -1476
 1225 -1472
 1233 -1465
 1237 -1457
 1240 -1449
 1240 -1445
 1240 -1441
 1237 -1437
 1233 -1437
 1225 -1437
 1221 -1437
 1213 -1441
 1209 -1445
 1201 -1449
 1197 -1457
 1193 -1465
 1193 -1472
 1193 -1484
 1193 -1492
 1197 -1496
 1201 -1500
 1209 -1504
 1217 -1504
 1229 -1496
 1240 -1492
 1252 -1484
 1268 -1476
 1284 -1468
 1296 -1461
 1307 -1457
 1315 -1453
 1319 -1457
 1323 -1461
 1323 -1468
 1323 -1476
 1319 -1488
 1315 -1500
 1311 -1516
 1307 -1524
 1303 -1532
 1303 -1540
 1303 -1540
 1307 -1536
 1315 -1532
 1323 -1524
 1331 -1516
 1343 -1504
 1355 -1496
 1363 -1488
 1367 -1484
 1374 -1484
 1374 -1484
 1378 -1492
 1378 -1500
 1374 -1512
 1374 -1528
 1374 -1544
 1374 -1556
 1378 -1567
 1382 -1575
 1394 -1579
 1402 -1575
 1418 -1564
.PEN_UP
 1430 -1544
 1445 -1520
 1461 -1488
 1477 -1457
 1489 -1429
 1493 -1405
 1497 -1381
 1489 -1369
 1481 -1366
 1461 -1366
 1441 -1369
 1418 -1381
 1390 -1393
 1359 -1401
 1335 -1413
 1307 -1421
 1288 -1429
 1268 -1433
 1252 -1437
 1233 -1437
 1221 -1441
 1205 -1441
 1185 -1437
 1166 -1437
 1142 -1437
 1118 -1433
 1095 -1433
 1075 -1429
 1051 -1425
 1032 -1421
 1016 -1417
 1000 -1413
  988 -1409
  980 -1401
  973 -1397
  969 -1389
  965 -1385
  965 -1381
  965 -1381
  965 -1377
  965 -1377
  965 -1373
  969 -1373
  973 -1369
  973 -1369
  973 -1366
  973 -1366
.PEN_DOWN
  973 -1362
  973 -1358
  973 -1358
  969 -1354
  969 -1354
  969 -1354
  965 -1354
  969 -1354
  969 -1354
.COMMENT presentation number W004
.SEGMENT WORD 9-11 ? "Unipen"
.PEN_DOWN
  535 -1302
  535 -1298
  535 -1298
  531 -1302
  527 -1306
  520 -1314
  516 -1330
  508 -1346
  496 -1369
  492 -1397
  484 -1425
  480 -1449
  480 -1472
  484 -1492
  492 -1508
  504 -1516
  516 -1516
  531 -1512
  551 -1500
  571 -1480
  590 -1457
  610 -1429
  630 -1401
  650 -1373
  661 -1350
  677 -1326
  685 -1310
  693 -1298
  693 -1294
  693 -1294
  689 -1298
  685 -1310
  677 -1326
  669 -1346
  661 -1369
  653 -1393
  646 -1417
  642 -1445
  638 -1468
  634 -1492
  634 -1512
  634 -1524
  638 -1536
  646 -1540
  650 -1540
  657 -1532
  669 -1524
  681 -1508
  693 -1496
  705 -1480
  716 -1465
  728 -1449
  740 -1437
  752 -1429
  764 -1425
  776 -1425
  783 -1429
  787 -1437
  791 -1449
  795 -1465
  795 -1480
  791 -1496
  787 -1512
  783 -1528
  780 -1536
  780 -1544
  776 -1544
  780 -1540
  783 -1536
  787 -1524
  795 -1512
  807 -1500
  819 -1488
  831 -1476
  843 -1468
  854 -1465
  862 -1461
  870 -1461
  874 -1465
  878 -1472
  878 -1480
  878 -1492
  882 -1504
  882 -1512
  886 -1524
  890 -1532
  894 -1536
  902 -1540
  906 -1540
  913 -1536
  921 -1528
  933 -1516
  941 -1504
  953 -1492
  965 -1480
  973 -1468
  980 -1461
  988 -1453
  992 -1453
  996 -1457
  996 -1461
  996 -1468
  992 -1476
  992 -1492
  992 -1504
  992 -1516
  992 -1528
  996 -1540
 1004 -1544
 1012 -1544
 1024 -1544
 1036 -1536
 1047 -1524
 1059 -1512
 1075 -1496
 1087 -1488
 1099 -1476
 1107 -1468
 1114 -1465
 1118 -1465
 1122 -1468
 1122 -1476
 1122 -1488
 1118 -1504
 1118 -1528
 1114 -1556
 1114 -1583
 1110 -1615
 1107 -1647
 1107 -1674
 1103 -1698
 1103 -1714
 1103 -1722
 1103 -1726
 1103 -1718
 1107 -1702
 1110 -1678
 1118 -1647
 1126 -1615
 1138 -1583
 1150 -1552
 1166 -1528
 1181 -1504
 1201 -1488
 1217 -1476
 1229 -1472
 1240 -1468
 1248 -1472
 1252 -1476
 1252 -1484
 1248 -1496
 1240 -1504
 1233 -1516
 1225 -1528
 1213 -1540
 1205 -1548
 1197 -1556
 1193 -1560
 1189 -1560
 1189 -1564
 1193 -1560
 1197 -1560
 1205 -1552
 1213 -1552
 1221 -1548
 1233 -1544
 1244 -1540
 1256 -1532
 1272 -1528
 1284 -1520
 1296 -1516
 1307 -1508
 1319 -1500
 1327 -1492
 1335 -1484
 1343 -1476
 1347 -1472
 1351 -1465
 1351 -1461
 1351 -1453
 1351 -1449
 1347 -1449
 1343 -1449
 1335 -1449
 1327 -1453
 1319 -1457
 1311 -1461
 1307 -1468
 1303 -1480
 1300 -1488
 1300 -1500
 1300 -1508
 1303 -1520
 1307 -1524
 1315 -1528
 1327 -1528
 1339 -1524
 1351 -1512
 1363 -1504
 1378 -1496
 1390 -1484
 1398 -1476
 1410 -1472
 1418 -1472
 1418 -1472
 1422 -1480
 1418 -1488
 1418 -1496
 1414 -1504
 1410 -1512
 1410 -1516
 1410 -1520
 1414 -1520
 1418 -1520
 1426 -1516
 1433 -1508
 1441 -1508
 1453 -1504
 1461 -1504
 1473 -1504
 1481 -1504
 1489 -1508
 1497 -1516
 1508 -1520
 1516 -1524
 1520 -1528
 1528 -1528
 1536 -1528
.PEN_UP
 1544 -1524
 1552 -1516
 1560 -1508
 1567 -1492
 1579 -1468
 1587 -1441
 1595 -1409
 1603 -1377
 1603 -1346
 1599 -1322
 1587 -1302
 1567 -1286
 1540 -1282
 1504 -1286
 1461 -1294
 1418 -1306
 1370 -1322
 1327 -1334
 1284 -1346
 1248 -1358
 1217 -1366
 1189 -1377
 1166 -1381
 1146 -1389
 1130 -1393
 1118 -1401
 1107 -1401
 1099 -1405
 1091 -1405
 1087 -1405
 1083 -1405
 1079 -1405
 1075 -1405
 1075 -1405
 1071 -1405
 1071 -1405
 1071 -1405
 1071 -1405
 1071 -1405
 1071 -1405
 1071 -1401
 1075 -1401
 1075 -1401
 1071 -1401
 1071 -1401
 1071 -1397
 1067 -1397
 1063 -1397
 1059 -1393
 1055 -1393
 1051 -1389
 1047 -1385
 1043 -1381
 1040 -1377
 1036 -1373
 1032 -1369
 1028 -1366
 1024 -1362
 1020 -1362
 1016 -1358
 1012 -1358
 1012 -1354
 1008 -1354
 1008 -1350
.PEN_DOWN
 1004 -1346
 1004 -1346
 1004 -1342
 1008 -1342
 1008 -1342
 1012 -1338
.COMMENT presentation number W005
.SEGMENT WORD 12-16 ? "Unipen"
.PEN_DOWN
  693 -1278
  697 -1274
  697 -1270
  697 -1270
  693 -1270
  689 -1274
  685 -1286
  677 -1298
  669 -1314
  661 -1330
  653 -1350
  646 -1373
  638 -1397
  630 -1421
  630 -1445
  626 -1468
  626 -1484
  630 -1500
  634 -1512
  638 -1520
  646 -1524
  657 -1520
  673 -1512
  689 -1500
  705 -1484
  724 -1468
  744 -1445
  764 -1425
  780 -1401
  795 -1381
  807 -1366
  819 -1350
  823 -1338
  827 -1330
  827 -1326
  827 -1322
  827 -1326
  819 -1334
  815 -1342
  811 -1350
  803 -1366
  799 -1381
  791 -1397
  787 -1417
  783 -1433
  780 -1449
  780 -1465
  780 -1476
  780 -1484
  780 -1492
  783 -1496
  787 -1500
  787 -1500
  791 -1500
  795 -1496
  799 -1492
  807 -1484
  811 -1476
  819 -1468
  827 -1457
  835 -1449
  843 -1441
  850 -1437
  858 -1429
  862 -1425
  870 -1425
  874 -1429
  874 -1433
  878 -1441
  882 -1449
  882 -1457
  882 -1468
  878 -1476
  878 -1488
  874 -1496
  870 -1504
  866 -1508
  862 -1516
  858 -1516
  854 -1516
  854 -1516
  854 -1512
  858 -1504
  862 -1500
  870 -1488
  882 -1480
  890 -1472
  902 -1465
  910 -1457
  917 -1453
  921 -1449
  929 -1449
  929 -1449
  933 -1453
  933 -1461
  933 -1465
  933 -1476
  933 -1484
  937 -1492
  937 -1500
  941 -1508
  945 -1512
  949 -1516
  953 -1516
  957 -1516
  965 -1512
  973 -1508
  980 -1496
  988 -1488
  996 -1476
 1008 -1468
 1020 -1457
 1028 -1449
 1036 -1441
 1043 -1437
 1047 -1437
 1051 -1437
 1051 -1437
 1051 -1441
 1047 -1449
 1047 -1457
 1047 -1465
 1043 -1476
 1043 -1488
 1043 -1500
 1047 -1512
 1047 -1520
 1055 -1528
 1059 -1536
 1063 -1540
 1071 -1540
 1079 -1540
 1087 -1536
 1095 -1532
 1099 -1528
 1107 -1524
 1110 -1516
.PEN_UP
 1114 -1512
 1114 -1504
 1118 -1496
 1122 -1488
 1122 -1476
 1126 -1465
 1130 -1449
 1130 -1437
 1134 -1421
 1130 -1409
 1126 -1397
 1122 -1385
 1118 -1377
 1114 -1373
 1107 -1369
 1103 -1366
 1099 -1366
 1095 -1362
.PEN_DOWN
 1091 -1362
 1091 -1362
 1087 -1358
 1087 -1358
 1087 -1358
 1083 -1358
 1083 -1358
 1083 -1358
 1087 -1362
.PEN_UP
 1087 -1366
 1087 -1366
 1091 -1373
 1095 -1381
 1103 -1385
 1110 -1393
 1118 -1401
 1130 -1409
 1138 -1421
 1146 -1429
 1154 -1441
 1158 -1449
 1162 -1457
 1162 -1465
 1158 -1472
 1158 -1476
 1154 -1476
 1154 -1476
 1150 -1476
 1150 -1472
 1146 -1472
 1142 -1468
 1138 -1468
 1134 -1465
 1130 -1465
 1126 -1461
 1122 -1461
 1122 -1453
 1122 -1449
 1118 -1445
 1118 -1437
 1118 -1433
 1118 -1429
 1122 -1425
 1118 -1425
.PEN_DOWN
 1118 -1425
 1118 -1429
 1122 -1433
 1118 -1445
 1118 -1457
 1118 -1472
 1114 -1492
 1114 -1512
 1110 -1540
 1103 -1564
 1099 -1587
 1095 -1611
 1087 -1627
 1083 -1643
 1079 -1651
 1079 -1655
 1079 -1651
 1083 -1639
 1087 -1623
 1095 -1599
 1103 -1575
 1114 -1548
 1122 -1524
 1134 -1496
 1150 -1476
 1162 -1457
 1173 -1445
 1185 -1441
 1197 -1437
 1205 -1441
 1213 -1445
 1217 -1453
 1213 -1461
 1213 -1472
 1205 -1484
 1197 -1496
 1185 -1508
 1177 -1516
 1166 -1520
 1154 -1524
 1146 -1524
 1138 -1520
 1134 -1516
 1134 -1512
 1134 -1508
 1138 -1504
 1142 -1504
 1150 -1500
 1162 -1504
 1173 -1504
 1189 -1508
 1205 -1508
 1221 -1512
 1237 -1512
 1252 -1512
 1264 -1512
 1276 -1508
 1284 -1500
 1292 -1492
 1296 -1484
 1300 -1476
 1300 -1468
 1300 -1461
 1300 -1457
 1296 -1449
 1292 -1449
 1284 -1449
 1280 -1449
 1276 -1453
 1268 -1461
 1264 -1465
 1264 -1472
 1260 -1480
 1260 -1488
 1264 -1496
 1268 -1500
 1272 -1508
 1276 -1512
 1284 -1512
 1292 -1512
 1303 -1512
 1311 -1504
 1323 -1500
 1331 -1492
 1343 -1484
 1351 -1476
 1359 -1472
 1367 -1468
 1374 -1468
 1378 -1468
 1382 -1472
 1382 -1476
 1382 -1480
 1386 -1488
 1386 -1496
 1382 -1500
 1382 -1508
 1378 -1512
 1378 -1516
 1382 -1516
 1386 -1516
 1390 -1512
 1398 -1508
 1410 -1500
 1418 -1492
 1430 -1488
 1441 -1484
 1449 -1480
 1457 -1480
 1465 -1480
 1469 -1480
 1469 -1488
 1473 -1492
 1477 -1500
 1481 -1504
 1481 -1512
 1485 -1516
 1493 -1520
 1504 -1516
 1516 -1512
