.DT 100
.PEN_DOWN
264 86
262 86
260 85
260 84
260 82
262 78
263 75
265 71
267 66
267 61
267 54
265 48
264 40
261 32
259 20
259 13
259 9
260 7
261 6
263 6
267 7
272 9
278 11
280 15
.PEN_UP
.DT 100
.PEN_DOWN
269 30
266 31
265 32
265 32
267 35
276 39
286 41
295 41
.PEN_UP
.DT 100
.PEN_DOWN
318 23
317 24
317 24
322 25
327 27
332 29
336 31
339 32
339 34
339 35
337 35
334 35
329 33
324 30
316 26
313 23
313 21
313 18
314 16
317 15
327 14
335 14
342 13
.PEN_UP
.DT 100
.PEN_DOWN
356 5
355 7
354 8
354 9
354 9
355 11
357 18
357 22
359 24
361 28
362 30
363 31
365 34
366 34
368 35
369 36
371 36
375 37
383 38
389 38
393 36
.PEN_UP
.DT 100
.PEN_DOWN
447 45
446 45
445 45
443 45
439 43
434 42
428 41
423 38
423 36
424 35
427 33
433 31
440 29
450 25
452 21
452 17
452 14
450 12
443 8
438 7
431 7
428 7
428 8
430 8
.PEN_UP
.DT 100
.PEN_DOWN
498 34
499 36
500 36
501 36
501 37
502 38
502 38
501 38
501 38
501 38
501 38
500 38
499 38
496 36
488 33
483 29
477 26
476 23
476 21
477 20
480 19
486 19
497 22
504 24
509 27
511 28
511 29
511 29
511 28
511 26
511 24
511 22
511 19
513 15
516 15
516 13
.PEN_UP
.DT 100
.PEN_DOWN
550 83
548 84
547 86
546 86
545 86
545 86
545 86
545 86
545 86
545 85
545 84
546 79
547 73
547 67
547 60
547 52
547 44
548 33
548 26
549 20
550 18
551 16
554 15
562 14
569 13
.PEN_UP
.DT 100
.WRITER_ID	hplb_cn
.DATE 5 5 92
.HAND L
.SEGMENT WORD 24-34 ? "Tattersall"
.PEN_DOWN
49 77
47 80
47 82
46 83
46 83
45 82
45 81
45 75
45 69
45 58
45 48
44 39
42 33
41 26
41 21
41 16
41 15
41 15
41 16
41 17
41 20
42 26
.PEN_UP
.DT 100
.PEN_DOWN
70 97
70 97
69 97
67 96
62 96
56 95
49 95
37 92
29 91
22 90
16 89
14 89
12 87
10 86
10 86
10 86
10 86
11 85
.PEN_UP
.DT 100
.PEN_DOWN
96 65
95 66
93 67
92 68
90 68
87 68
82 66
78 64
74 59
70 52
67 44
65 32
65 23
68 17
71 10
75 5
76 2
80 0
84 0
87 1
89 3
92 8
94 12
96 21
99 29
101 38
104 48
106 57
107 66
107 69
107 70
107 70
107 70
107 67
106 58
106 50
106 41
106 31
108 22
109 15
110 6
112 2
112 1
113 1
114 1
115 2
118 7
121 10
.PEN_UP
.DT 100
.PEN_DOWN
148 72
148 80
150 83
150 85
151 86
151 85
150 85
149 82
149 78
149 72
149 59
149 48
150 37
152 27
152 19
151 12
151 8
152 5
152 5
153 5
153 6
156 11
159 16
163 23
167 32
171 42
176 54
182 68
186 75
190 80
191 84
192 86
192 87
192 87
192 87
191 86
191 84
190 78
188 70
188 56
187 44
187 34
188 25
188 17
190 12
191 8
192 7
193 7
193 8
193 9
194 13
194 20
194 26
193 35
193 41
191 46
187 50
185 52
184 52
180 52
179 52
178 51
173 51
170 53
166 54
162 55
162 55
161 55
161 56
162 56
.PEN_UP
.DT 100
.PEN_DOWN
249 70
248 71
247 71
244 71
242 71
238 70
235 69
231 66
226 63
223 60
218 53
216 45
215 38
215 32
218 25
220 20
225 14
228 9
232 7
236 6
238 6
239 6
242 9
.PEN_UP
.DT 100
.PEN_DOWN
251 58
248 55
242 46
239 39
237 33
234 27
232 22
231 17
.PEN_UP
.DT 100
.PEN_DOWN
277 67
277 69
277 69
277 69
278 66
278 60
277 53
277 45
277 37
277 28
277 25
277 21
278 21
278 21
278 21
277 23
277 29
277 34
278 40
279 47
281 60
283 67
286 72
287 76
289 78
291 78
.PEN_UP
.DT 100
.PEN_DOWN
328 77
326 77
323 77
319 77
316 75
315 74
315 68
315 63
317 57
319 51
322 45
324 41
328 36
330 33
331 30
331 27
331 23
330 16
329 13
328 10
326 7
325 4
323 4
320 4
316 4
313 7
309 9
308 12
308 16
308 25
.PEN_UP
.DT 100
.PEN_DOWN
377 67
377 68
377 69
377 69
376 70
376 71
373 72
370 72
369 72
367 70
364 67
362 63
358 56
356 50
355 45
355 36
355 29
358 19
362 14
364 9
367 6
367 6
368 6
371 7
373 10
375 13
377 18
380 25
380 34
384 48
385 57
386 61
387 65
387 67
387 67
387 66
387 66
387 64
387 61
386 54
386 46
386 34
387 24
388 17
389 11
392 6
393 2
396 0
396 0
397 1
.PEN_UP
.DT 100
.PEN_DOWN
420 84
421 88
422 90
422 92
422 92
422 92
421 89
421 85
420 79
420 72
420 63
420 52
422 36
422 26
423 18
423 12
425 8
427 6
428 6
429 8
433 10
.PEN_UP
.DT 100
.PEN_DOWN
454 86
454 86
454 86
454 85
454 81
454 74
454 67
454 60
453 51
453 42
454 28
455 20
455 14
455 10
455 7
455 7
455 7
.PEN_UP
.DT 100
.WRITER_ID	hplb_das
.DATE 5 8 92
.HAND R
.SEGMENT WORD 35-46 ? "Tattersall"
.PEN_DOWN
12 67
10 67
10 67
12 67
15 67
26 67
38 67
61 68
74 68
85 69
91 69
95 69
96 69
95 69
92 69
87 69
82 70
79 70
73 69
69 68
66 68
63 67
61 65
60 65
60 63
60 54
61 49
63 45
65 39
67 33
67 29
67 26
67 23
66 21
65 20
65 18
.PEN_UP
.DT 100
.PEN_DOWN
152 35
151 37
149 38
148 40
146 41
141 44
133 48
127 49
119 50
111 50
103 48
91 40
89 36
88 31
88 27
90 23
97 20
109 18
116 18
123 19
130 21
136 24
140 27
144 29
146 30
146 30
147 30
147 29
148 27
149 23
150 22
151 20
155 14
.PEN_UP
.DT 100
.PEN_DOWN
187 53
187 53
187 53
187 51
187 49
187 40
187 35
187 29
187 25
187 21
187 17
187 14
.PEN_UP
.DT 100
.PEN_DOWN
235 61
235 61
235 59
235 54
236 46
237 40
237 32
237 23
237 18
237 15
238 10
238 8
238 5
.PEN_UP
.DT 100
.PEN_DOWN
170 35
170 37
176 37
188 38
199 38
212 38
232 38
245 40
256 43
261 43
268 43
271 43
271 43
271 42
271 40
271 38
.PEN_UP
.DT 100
.PEN_DOWN
304 34
304 34
305 34
306 34
312 33
323 32
330 32
339 32
346 33
351 33
354 35
354 37
352 38
348 41
344 44
338 46
330 47
321 46
315 45
308 41
302 36
299 32
299 27
300 20
307 15
312 12
321 10
332 9
346 10
355 11
365 13
.PEN_UP
.DT 100
.PEN_DOWN
376 29
376 29
372 34
372 35
372 35
372 35
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 36
372 35
372 35
372 35
372 33
372 25
372 20
373 16
374 14
374 14
374 14
374 18
374 21
375 27
378 33
381 39
384 43
392 50
399 52
403 52
407 52
415 49
.PEN_UP
.DT 100
.PEN_DOWN
489 33
488 38
485 41
481 42
475 43
467 43
457 43
451 43
440 41
435 39
434 38
434 35
435 34
439 31
454 29
466 28
474 28
482 26
488 24
489 21
489 16
486 13
479 9
473 6
466 4
454 4
447 4
440 6
433 9
429 11
425 13
425 14
.PEN_UP
.DT 100
.PEN_DOWN
569 28
567 33
562 36
557 37
548 38
540 38
526 35
517 32
510 28
507 23
506 18
506 14
510 10
518 7
529 7
540 7
553 8
.PEN_UP
.DT 100
.PEN_DOWN
570 21
570 22
569 22
569 20
569 18
569 15
569 11
570 9
572 6
575 3
581 0
.PEN_UP
.DT 100
.PEN_DOWN
603 42
603 42
603 39
604 31
603 25
602 20
602 16
602 11
602 8
.PEN_UP
.DT 100
.PEN_DOWN
649 43
649 43
649 41
649 36
649 27
648 21
648 16
650 10
650 6
651 1
.PEN_UP
.DT 100
.WRITER_ID	hplb_dg
.DATE 5 8 92
.HAND R
.SEGMENT WORD 47-55 ? "Tattersall"
.PEN_DOWN
11 90
10 90
10 90
10 90
11 90
14 90
24 90
36 91
53 91
69 91
84 91
100 91
115 90
121 90
122 88
122 88
121 87
118 86
108 84
102 84
96 84
90 85
86 86
81 86
78 87
76 87
74 87
72 88
71 88
71 88
71 88
71 88
71 88
71 88
71 86
71 82
71 78
69 70
68 60
66 48
65 38
62 21
61 12
61 5
61 2
61 0
61 0
61 1
61 3
61 8
61 13
.PEN_UP
.DT 100
.PEN_DOWN
110 53
107 54
107 55
106 56
107 57
107 57
111 58
115 58
120 59
129 59
135 58
140 56
145 52
149 47
150 42
150 33
148 25
146 20
145 17
142 13
141 9
141 8
141 8
140 8
140 8
140 9
140 10
141 12
142 16
143 20
146 25
147 30
147 35
147 40
146 43
145 44
145 45
145 45
133 45
124 42
118 39
112 35
108 30
103 24
100 20
100 14
100 11
102 10
103 7
107 6
113 6
116 6
122 9
130 13
137 16
144 21
147 26
147 28
147 30
147 30
147 30
147 30
147 26
147 24
147 21
147 17
148 12
150 8
152 5
153 4
157 4
160 5
164 7
168 10
173 13
.PEN_UP
.DT 100
.PEN_DOWN
197 81
197 83
197 84
197 85
197 85
197 85
197 84
197 84
198 83
198 77
199 73
199 68
198 61
197 52
197 44
196 32
195 25
194 20
194 16
194 11
195 8
196 6
196 6
199 6
202 6
206 7
212 8
214 9
215 10
216 10
.PEN_UP
.DT 100
.PEN_DOWN
177 50
177 50
177 50
177 50
179 50
181 50
184 50
188 50
196 51
204 51
209 52
211 52
217 52
.PEN_UP
.DT 100
.PEN_DOWN
245 86
245 87
245 87
245 86
245 85
245 81
245 77
244 71
244 65
242 53
241 44
241 36
241 29
241 23
241 18
242 11
245 9
246 7
248 7
250 7
255 8
257 8
259 10
261 11
262 13
.PEN_UP
.DT 100
.PEN_DOWN
228 42
228 42
229 42
230 43
231 43
239 45
245 46
254 47
261 48
267 48
267 48
.PEN_UP
.DT 100
.PEN_DOWN
285 22
285 22
285 23
285 23
286 23
286 23
289 23
293 25
298 26
305 31
310 34
315 38
319 41
322 45
323 47
323 49
322 50
318 51
314 51
309 51
301 47
294 44
289 41
286 36
285 32
285 26
286 18
289 13
291 8
296 5
301 3
307 3
318 4
325 5
332 8
338 12
345 18
350 24
354 31
354 34
354 37
353 38
352 38
352 38
352 37
352 33
352 27
350 22
350 15
350 10
351 8
351 7
351 5
352 5
352 5
352 5
352 7
352 9
350 12
350 16
352 21
354 29
355 32
357 34
361 37
367 40
372 42
381 45
388 47
394 47
396 47
397 46
397 46
396 44
.PEN_UP
.DT 100
.PEN_DOWN
446 47
445 48
444 49
442 49
440 49
435 47
428 45
421 43
412 38
406 34
404 31
403 29
403 28
403 28
408 27
415 25
424 24
428 23
435 20
445 17
449 15
450 12
450 11
449 9
445 7
433 4
423 4
413 4
405 4
401 4
399 4
398 4
402 4
.PEN_UP
.DT 100
.PEN_DOWN
454 47
454 48
454 49
454 49
454 50
455 50
463 50
469 50
478 49
484 49
490 47
495 44
499 38
500 33
500 29
500 25
499 20
499 17
497 14
497 12
497 11
497 9
497 9
497 9
497 10
497 10
497 12
497 14
497 17
498 24
499 29
499 33
499 35
498 37
496 39
493 41
489 41
482 39
477 36
472 32
468 27
463 22
461 19
460 16
460 14
461 13
463 12
467 11
473 11
477 11
482 12
489 14
495 15
499 19
500 21
500 21
500 22
500 22
500 22
500 22
500 21
500 20
499 19
499 17
499 13
500 9
502 6
503 4
505 2
508 2
514 1
517 1
523 2
531 5
536 8
541 14
546 25
549 33
551 43
554 52
556 61
558 71
558 84
557 92
557 98
556 103
556 105
556 107
556 107
556 105
556 102
555 99
554 92
553 86
552 73
551 61
549 50
549 39
548 29
547 20
547 14
549 10
551 7
556 6
557 6
563 6
565 7
566 9
570 11
574 15
577 20
583 30
588 38
591 46
594 54
595 61
595 66
593 75
593 79
591 83
590 86
589 87
589 87
588 87
588 87
588 86
586 83
585 78
583 69
582 55
580 44
580 33
581 23
581 15
582 9
583 5
585 3
587 3
591 3
595 5
598 7
601 13
604 14
.PEN_UP
.DT 100
.WRITER_ID	hplb_ewc
.DATE 5 1 92
.HAND R
.SEGMENT WORD 56-59 ? "Tattersall"
.PEN_DOWN
21 70
17 69
12 68
10 68
10 68
10 68
11 69
15 70
21 73
36 77
53 82
69 87
92 94
105 98
120 100
132 102
142 105
149 106
152 105
.PEN_UP
.DT 100
.PEN_DOWN
75 84
73 82
72 78
72 70
73 64
73 55
75 48
76 39
78 32
78 21
79 13
81 8
83 3
85 1
88 0
.PEN_UP
.DT 100
.PEN_DOWN
153 37
151 37
149 37
146 37
142 36
137 33
131 27
127 21
126 17
125 13
125 8
126 6
128 2
129 2
132 2
135 4
141 7
148 12
153 17
154 20
155 24
155 29
155 30
154 30
154 29
153 28
153 26
153 23
153 17
153 13
156 8
161 5
165 4
169 4
174 4
182 9
190 15
197 21
201 27
206 35
211 43
215 54
215 62
215 68
215 71
213 72
213 72
212 69
211 66
210 62
209 54
209 46
210 40
213 28
214 21
216 15
219 11
225 9
228 9
235 11
239 14
244 18
250 24
255 31
258 41
262 58
264 70
264 81
262 86
260 86
257 85
252 81
249 74
249 69
248 61
248 55
249 44
252 36
256 29
261 22
267 19
273 14
283 11
289 11
296 12
304 14
310 18
316 22
324 30
326 35
327 41
327 46
326 50
324 51
318 51
313 50
308 47
305 45
302 41
298 37
297 31
297 26
297 21
298 15
300 12
304 9
308 8
311 8
316 8
323 10
328 13
334 18
337 23
340 28
344 34
344 37
344 37
344 36
345 35
346 31
346 28
347 23
348 19
350 15
353 14
354 13
355 13
358 14
363 16
374 20
381 24
388 30
396 35
403 42
408 48
412 52
412 52
410 52
407 51
405 49
405 46
406 43
409 39
412 35
415 31
418 28
419 21
419 16
417 12
414 11
410 8
406 6
398 5
396 6
396 6
396 8
398 10
402 12
408 14
416 16
425 19
432 22
443 25
451 28
463 32
469 34
475 35
476 36
476 36
476 36
474 36
471 35
469 34
464 32
459 29
454 25
449 20
448 16
448 12
449 11
450 9
452 9
456 10
462 12
466 14
469 17
474 20
478 26
478 29
478 31
476 32
475 32
474 32
474 29
475 26
477 23
479 19
484 15
488 11
495 10
501 11
506 14
511 16
515 20
520 26
526 36
531 45
533 53
534 62
535 70
535 74
532 75
530 74
527 71
522 67
520 60
517 53
517 41
518 34
522 25
527 20
534 16
541 12
545 12
551 13
558 15
565 20
571 27
580 36
585 45
588 54
589 64
589 72
587 76
583 76
579 74
574 69
569 60
565 52
564 43
566 31
570 24
575 19
581 17
589 16
597 15
609 15
.PEN_UP
.DT 100
.PEN_DOWN
198 45
196 46
194 47
193 49
192 49
192 49
192 50
192 50
192 50
192 50
193 50
193 50
193 50
195 50
197 50
206 51
228 56
260 65
312 74
345 76
.PEN_UP
.DT 100
.WRITER_ID	hplb_gjp
.DATE 5 8 92
.HAND R
.SEGMENT WORD 60-69 ? "Tattersall"
.PEN_DOWN
66 83
66 83
66 83
66 82
66 80
67 74
71 59
73 48
74 39
75 30
76 25
76 23
77 17
78 15
78 15
78 15
78 15
78 16
76 18
74 20
73 20
.PEN_UP
.DT 100
.PEN_DOWN
29 79
23 79
12 78
10 78
10 78
12 78
17 78
23 79
41 82
56 82
71 82
82 81
93 80
105 80
115 81
120 81
121 81
122 81
122 82
121 82
121 80
.PEN_UP
.DT 100
.PEN_DOWN
140 45
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
138 48
137 48
136 49
133 49
130 49
124 48
119 44
111 38
107 31
105 23
105 19
107 15
110 12
115 9
118 9
123 9
128 9
133 12
140 16
149 22
153 26
153 30
153 35
152 40
148 46
147 47
147 47
147 45
147 42
147 37
147 28
150 20
152 15
153 11
155 10
158 7
164 1
166 1
168 0
170 0
170 0
170 0
.PEN_UP
.DT 100
.PEN_DOWN
186 72
185 79
185 79
185 79
185 79
185 79
185 79
185 79
185 79
185 79
185 78
185 78
185 78
186 76
187 72
188 67
188 62
188 56
189 51
191 41
191 34
192 27
194 22
195 18
195 13
197 10
201 8
202 7
205 5
207 3
211 3
216 2
220 2
224 2
231 4
234 6
238 7
242 9
242 11
242 12
242 14
242 17
.PEN_UP
.DT 100
.PEN_DOWN
181 32
180 32
180 31
183 31
186 32
195 34
200 34
206 35
212 36
220 38
224 41
228 42
230 43
233 47
238 47
.PEN_UP
.DT 100
.PEN_DOWN
235 86
232 87
232 87
232 85
232 83
234 77
237 68
239 58
240 49
240 38
242 28
246 18
250 12
252 7
256 4
260 2
262 1
267 1
270 2
273 3
276 5
279 9
284 14
285 19
.PEN_UP
.DT 100
.PEN_DOWN
234 31
229 30
229 30
229 31
230 31
234 33
240 35
243 36
244 36
246 35
248 35
248 35
257 33
261 33
266 33
271 33
275 33
276 34
278 34
280 33
281 32
.PEN_UP
.DT 100
.PEN_DOWN
272 16
268 16
268 16
271 16
274 16
279 16
283 16
291 18
296 19
302 22
307 24
313 28
318 30
324 34
326 37
326 38
325 41
323 45
319 49
313 49
307 48
300 43
295 39
292 33
292 27
294 17
296 11
301 6
308 3
315 2
324 2
337 2
345 2
351 2
356 2
360 1
365 1
367 1
369 2
370 2
370 2
370 3
370 4
370 4
370 4
370 6
370 11
368 17
364 26
359 34
356 39
353 44
351 47
349 51
349 51
349 51
349 51
350 51
351 50
353 49
360 47
365 45
372 42
376 42
381 42
386 42
392 43
396 44
397 44
397 45
397 45
.PEN_UP
.DT 100
.PEN_DOWN
426 37
426 37
426 37
426 37
426 37
426 37
426 37
426 37
426 38
426 38
426 38
426 38
426 38
426 39
426 39
426 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
427 39
428 39
428 40
428 40
429 41
431 42
431 42
432 43
432 44
434 46
435 48
435 49
435 50
435 53
435 56
433 59
430 61
427 61
421 60
417 58
413 51
413 43
413 37
416 31
422 25
426 20
429 15
435 10
436 7
437 5
437 4
437 2
434 2
430 2
424 1
419 1
414 1
411 1
407 1
406 1
406 1
406 2
406 2
406 4
407 4
.PEN_UP
.DT 100
.PEN_DOWN
483 34
483 37
479 40
479 42
479 43
478 45
474 47
472 47
471 47
469 46
466 44
461 36
459 30
457 23
457 17
458 12
458 8
462 3
466 2
470 2
473 2
478 4
485 8
490 14
491 17
492 23
492 30
491 38
490 46
487 56
485 58
485 58
483 57
482 55
482 51
482 38
484 30
488 22
492 15
493 10
500 5
506 3
513 3
517 4
522 6
528 9
534 16
536 22
537 30
537 38
537 48
537 60
534 75
532 82
531 83
530 84
529 84
529 83
528 80
528 75
528 66
529 54
531 45
535 35
541 24
546 19
552 13
556 11
560 11
563 11
569 14
572 16
574 20
576 23
577 30
577 40
576 54
573 63
571 71
569 75
569 75
568 73
567 72
567 67
567 60
567 52
568 45
573 33
576 27
579 20
581 15
582 13
587 8
590 6
591 5
595 3
598 2
601 2
602 3
605 7
606 8
.PEN_UP
.DT 100
.WRITER_ID	hplb_jjm
.DATE 5 8 92
.HAND R
.SEGMENT WORD 70-77 ? "Tattersall"
.PEN_DOWN
56 51
57 54
57 54
57 54
55 50
51 39
48 31
44 22
40 12
38 5
37 1
36 1
36 1
36 4
.PEN_UP
.DT 100
.PEN_DOWN
12 48
10 51
12 54
18 56
28 59
42 65
60 70
88 77
111 79
.PEN_UP
.DT 100
.PEN_DOWN
114 37
108 37
107 37
103 37
98 35
92 30
83 21
80 17
80 13
80 10
82 9
86 9
95 13
100 17
103 21
107 23
.PEN_UP
.DT 100
.PEN_DOWN
109 29
109 31
109 31
110 31
111 30
112 29
111 26
111 22
111 18
111 15
111 11
113 6
114 6
118 6
120 6
125 9
129 12
136 19
142 27
150 35
157 44
164 53
168 60
170 68
171 73
172 76
174 79
174 80
174 80
173 78
170 74
166 66
159 56
152 45
147 34
143 19
143 13
145 9
147 9
150 9
158 14
163 19
168 25
174 33
180 42
188 52
200 66
206 72
209 77
210 79
210 81
210 81
210 81
210 79
209 74
205 66
197 55
192 44
183 27
179 17
176 10
176 8
176 8
179 9
.PEN_UP
.DT 100
.PEN_DOWN
164 49
164 50
167 51
172 53
182 58
195 61
213 62
.PEN_UP
.DT 100
.PEN_DOWN
190 14
194 17
195 20
198 22
200 24
201 24
201 24
201 24
202 24
202 24
202 24
203 24
205 24
207 24
208 25
210 26
213 27
214 29
220 32
222 34
224 37
224 39
224 39
220 39
215 38
211 36
206 32
202 27
201 21
200 14
200 10
202 6
207 5
212 3
216 3
221 5
227 9
232 14
236 18
239 22
241 26
242 30
242 30
242 31
242 31
242 31
244 31
246 32
250 33
253 34
255 34
257 34
257 34
258 34
258 33
259 33
260 33
260 32
260 29
258 24
257 18
257 13
257 9
259 7
264 7
269 11
.PEN_UP
.DT 100
.PEN_DOWN
273 1
273 1
274 2
276 4
280 9
288 16
298 26
304 31
309 36
312 39
315 41
316 42
317 43
319 44
322 45
324 47
325 47
325 47
324 47
323 45
321 41
320 37
319 30
315 21
313 15
308 9
304 3
299 1
295 0
289 0
289 3
291 6
.PEN_UP
.DT 100
.PEN_DOWN
358 33
351 33
346 30
340 26
335 21
332 15
332 10
332 8
336 8
340 10
346 13
351 15
354 17
356 19
357 20
359 23
361 25
364 28
366 29
367 29
367 28
366 25
366 22
365 17
365 14
366 12
366 10
367 9
369 7
373 7
378 9
383 13
393 18
401 25
410 32
424 45
434 56
440 66
446 76
448 85
449 92
449 98
447 98
444 98
441 96
437 90
430 81
419 63
413 51
407 40
404 27
404 20
406 13
409 12
414 12
422 15
429 20
435 27
447 41
455 51
462 60
468 69
474 77
476 82
476 85
476 87
474 87
472 87
468 84
462 79
450 64
443 50
435 35
429 21
429 12
432 6
446 6
.PEN_UP
.DT 100
.WRITER_ID	hplb_jlb
.DATE 5 6 92
.HAND R
.SEGMENT WORD 78-83 ? "Tattersall"
.PEN_DOWN
11 99
10 99
10 100
10 101
10 101
12 102
16 103
21 104
33 104
45 103
57 102
67 101
77 101
92 102
99 102
104 103
108 104
110 105
110 106
110 106
.PEN_UP
.DT 100
.PEN_DOWN
67 86
64 85
61 82
58 80
56 75
55 72
53 61
52 53
51 46
50 39
47 31
47 25
46 17
45 14
45 14
45 14
45 14
46 14
.PEN_UP
.DT 100
.PEN_DOWN
151 60
147 61
142 61
136 58
129 54
124 49
120 43
115 36
110 28
110 24
111 21
113 19
118 16
127 16
133 17
140 20
144 24
147 29
149 35
151 45
151 51
151 57
151 63
151 66
150 66
150 65
150 64
150 61
150 55
150 46
151 38
153 26
154 19
155 13
158 10
159 9
162 9
172 14
180 21
187 27
192 34
196 42
199 50
201 64
201 73
201 82
201 89
201 94
198 97
198 97
197 97
197 95
196 92
195 82
195 66
195 54
197 41
201 30
205 21
210 15
217 11
224 11
231 15
239 21
245 29
249 37
255 50
256 60
258 71
259 80
259 89
259 92
259 94
259 94
259 93
259 91
259 88
259 83
259 68
259 58
259 45
261 36
264 26
267 19
270 11
271 10
272 10
272 11
273 14
.PEN_UP
.DT 100
.PEN_DOWN
187 51
185 51
185 51
187 51
194 50
205 49
218 48
237 47
266 45
281 43
297 42
312 42
325 42
335 43
339 45
340 48
340 51
338 54
335 56
330 58
324 60
315 60
307 58
300 55
295 52
285 45
281 39
281 36
281 28
283 22
288 17
298 10
307 8
318 8
329 10
336 15
345 20
351 28
353 34
353 38
353 44
353 47
353 49
353 49
353 48
354 46
354 43
355 37
356 31
357 22
359 17
359 12
359 12
359 12
359 12
358 17
357 24
357 29
357 35
357 41
359 47
363 53
367 55
371 56
377 56
383 55
395 52
406 48
.PEN_UP
.DT 100
.PEN_DOWN
449 55
441 59
435 59
427 58
421 56
414 53
410 51
409 49
409 45
411 42
413 41
417 39
423 35
432 32
444 27
452 24
459 20
462 17
462 13
461 9
454 5
447 3
438 0
431 0
421 0
411 1
400 4
399 6
399 8
402 12
408 14
.PEN_UP
.DT 100
.PEN_DOWN
511 44
507 48
504 48
500 48
495 48
486 46
480 43
474 39
467 33
464 29
462 22
463 14
466 10
471 7
475 7
481 8
488 11
499 18
505 25
509 31
510 38
510 44
510 50
508 54
508 54
507 53
505 51
504 49
504 43
504 38
503 31
503 25
503 18
504 12
508 6
511 5
516 5
522 6
529 11
538 17
546 28
551 35
553 43
554 53
554 62
554 72
552 85
551 93
