259 114
259 112
259 111
259 108
259 106
259 105
259 105
259 100
259 100
259 99
260 98
260 96
259 94
259 93
259 91
259 89
259 87
259 85
259 82
259 79
259 78
260 77
260 75
262 71
262 70
262 69
262 67
262 65
263 64
263 62
263 61
263 58
263 57
263 56
263 54
263 53
263 51
263 49
263 47
263 45
263 44
263 43
263 40
263 37
263 35
263 33
263 33
263 31
265 30
265 29
265 26
265 25
265 23
265 22
265 21
265 19
265 17
265 17
265 13
265 13
265 11
266 11
265 8
265 8
265 6
265 6
265 5
265 3
265 2
267 1
267 0
267 -1
267 -3
267 -3
267 -5
266 -5
266 -6
266 -7
266 -8
266 -9
266 -9
266 -9
266 -9
266 -11
266 -11
266 -13
266 -15
266 -16
266 -17
266 -17
266 -18
266 -19
266 -19
266 -20
266 -20
266 -20
264 -20
264 -21
264 -21
264 -23
264 -23
265 -23
265 -24
265 -24
265 -26
265 -26
265 -26
265 -27
265 -27
264 -27
264 -27
264 -27
264 -27
264 -27
264 -28
264 -28
265 -29
265 -29
265 -29
265 -29
264 -29
264 -30
264 -30
264 -30
265 -31
265 -31
265 -31
265 -31
265 -31
264 -33
264 -33
264 -33
264 -34
264 -34
264 -34
264 -34
264 -35
264 -35
265 -35
265 -35
263 -35
263 -35
263 -35
265 -36
265 -36
265 -36
265 -36
265 -36
265 -36
265 -37
265 -37
265 -37
265 -37
265 -36
264 -36
264 -36
264 -37
264 -37
264 -37
264 -37
264 -36
264 -36
264 -36
264 -36
.PEN_UP
.PEN_DOWN
219 168
219 167
219 166
220 165
223 163
223 163
225 163
226 163
226 163
231 161
233 162
235 163
238 163
240 163
241 163
245 162
249 162
251 162
251 160
254 160
256 159
260 159
263 159
265 159
267 160
269 160
272 160
274 162
276 162
278 162
278 162
281 162
284 162
284 162
287 162
287 163
291 162
293 162
295 162
296 162
299 160
300 160
304 159
306 161
308 161
313 161
315 161
316 162
318 162
320 162
320 163
323 163
326 163
330 163
331 163
333 163
334 163
334 163
337 161
337 161
337 161
339 161
339 161
341 161
341 162
344 162
346 162
346 163
348 163
350 163
350 165
351 165
353 164
353 164
353 165
353 165
354 165
354 165
356 165
359 165
361 165
363 165
363 163
365 163
366 163
366 164
367 164
367 164
371 163
371 163
373 163
375 163
375 163
378 165
378 165
378 165
378 165
378 165
378 165
378 165
378 165
381 163
381 164
381 164
381 165
381 165
381 165
382 165
.PEN_UP
.PEN_DOWN
180 -35
180 -35
180 -35
180 -35
180 -36
182 -36
182 -36
182 -36
185 -37
186 -37
186 -36
189 -36
192 -36
194 -36
197 -36
200 -36
204 -36
207 -35
210 -35
213 -35
215 -35
217 -35
219 -33
221 -33
224 -33
226 -32
227 -32
230 -31
233 -31
235 -30
236 -30
236 -28
239 -28
240 -28
240 -28
245 -28
246 -27
249 -27
249 -27
250 -27
251 -27
253 -27
254 -27
254 -27
257 -27
258 -27
259 -25
259 -24
263 -24
266 -24
269 -24
273 -24
275 -24
278 -22
281 -22
284 -22
286 -22
288 -21
288 -21
288 -21
289 -21
289 -23
292 -23
292 -23
293 -23
296 -23
296 -24
299 -24
299 -24
302 -25
302 -25
302 -25
305 -25
306 -25
308 -25
311 -26
314 -25
316 -25
316 -25
318 -25
321 -25
321 -25
322 -25
322 -26
325 -26
325 -26
327 -26
327 -26
329 -26
329 -26
329 -26
330 -26
332 -26
332 -26
334 -26
335 -26
335 -26
340 -27
341 -27
341 -27
342 -27
342 -27
342 -27
344 -27
344 -27
345 -27
345 -27
345 -27
350 -29
351 -29
353 -29
354 -29
356 -29
357 -29
359 -29
361 -29
361 -29
361 -29
363 -29
363 -29
363 -29
363 -31
363 -29
364 -29
364 -29
364 -29
364 -31
.PEN_UP
.SEGMENT CHARACTER 20 ? "J"
.PEN_DOWN
297 163
297 163
297 163
297 163
297 163
297 163
297 163
297 161
297 162
297 162
297 162
297 162
297 158
297 158
297 155
298 152
298 150
298 146
298 143
298 141
300 137
300 135
300 132
302 128
302 125
303 123
303 121
305 119
307 113
307 110
307 106
308 103
308 100
309 96
309 94
309 91
311 87
311 85
311 83
311 80
313 74
313 72
315 70
315 69
315 64
315 62
316 61
316 58
318 55
318 53
318 51
318 50
318 44
320 42
320 40
320 38
320 34
320 33
320 31
320 30
320 26
320 24
320 23
320 21
319 18
319 17
319 14
319 12
319 8
319 5
319 3
319 0
319 -3
319 -4
319 -6
319 -7
319 -8
319 -9
316 -11
316 -14
315 -19
315 -22
314 -25
314 -27
310 -32
310 -34
309 -37
309 -39
309 -41
308 -42
306 -42
306 -43
303 -46
303 -47
301 -48
301 -50
298 -53
297 -55
295 -56
293 -58
290 -61
288 -62
286 -62
284 -64
281 -66
279 -66
279 -68
277 -68
274 -70
272 -71
271 -71
270 -73
267 -74
266 -75
264 -76
263 -76
259 -78
257 -78
254 -78
251 -78
249 -78
245 -78
242 -78
240 -78
234 -75
233 -74
231 -72
229 -71
226 -69
225 -68
225 -66
225 -65
222 -61
222 -59
221 -57
221 -55
219 -53
217 -51
217 -50
214 -50
214 -48
214 -46
210 -39
210 -37
210 -34
210 -32
210 -26
210 -24
210 -22
210 -20
212 -18
212 -17
212 -16
212 -14
209 -12
209 -12
209 -11
209 -9
209 -9
209 -7
210 -6
210 -6
210 -2
210 -2
210 -2
210 -2
210 -2
212 -2
212 -2
212 -2
212 0
210 0
210 2
211 4
211 5
213 5
213 7
215 10
215 11
215 11
217 11
217 12
.PEN_UP
.SEGMENT CHARACTER 21-22 ? "K"
.PEN_DOWN
231 133
231 132
231 129
231 126
231 119
232 115
232 111
232 108
232 104
233 100
233 94
235 88
238 78
239 73
240 69
240 65
243 56
243 52
241 48
241 44
239 35
239 30
239 27
239 23
239 20
239 18
239 16
239 13
239 11
239 8
239 4
239 0
239 -7
239 -10
239 -13
239 -17
237 -20
237 -22
237 -24
237 -25
239 -26
239 -28
239 -28
239 -30
240 -34
240 -37
240 -41
240 -44
240 -49
240 -51
239 -54
239 -55
239 -59
239 -61
239 -63
239 -64
239 -68
239 -69
239 -71
239 -73
236 -75
236 -77
236 -78
236 -78
237 -80
237 -80
237 -80
237 -81
237 -83
237 -84
237 -86
237 -86
237 -87
237 -88
236 -88
.PEN_UP
.PEN_DOWN
361 134
361 134
359 132
359 130
357 127
355 125
353 122
352 120
348 116
346 112
343 108
339 103
337 97
331 88
329 84
326 80
322 76
317 68
314 65
312 61
311 57
309 54
309 51
307 49
304 47
304 46
301 44
300 44
300 41
300 39
296 36
296 34
294 32
294 31
294 29
294 28
293 26
293 26
290 24
290 24
290 24
289 23
289 23
289 22
289 22
290 20
290 20
290 18
290 18
290 17
290 13
290 12
290 10
290 9
290 9
294 5
294 5
294 5
295 4
296 3
297 2
299 2
302 0
304 0
306 -1
309 -2
314 -5
317 -7
319 -8
323 -8
327 -12
329 -13
331 -14
333 -15
338 -18
339 -19
342 -20
343 -21
345 -24
347 -25
348 -27
350 -28
354 -32
356 -32
359 -34
360 -35
365 -39
367 -40
368 -40
369 -42
371 -45
372 -46
372 -47
374 -47
374 -49
374 -49
376 -49
376 -51
379 -52
379 -52
379 -54
380 -54
380 -56
381 -56
381 -57
381 -57
385 -58
385 -58
386 -60
386 -60
388 -62
388 -63
388 -63
390 -63
390 -63
390 -63
390 -65
390 -65
388 -66
.PEN_UP
.SEGMENT CHARACTER 23 ? "L"
.PEN_DOWN
228 121
228 118
228 116
228 114
226 109
226 108
226 106
228 104
229 101
229 96
230 92
230 88
230 84
232 78
234 68
234 62
234 56
234 50
236 45
236 38
236 31
236 24
236 17
236 11
236 4
236 -1
236 -13
234 -18
234 -23
234 -27
233 -36
233 -41
233 -44
233 -48
233 -57
233 -61
233 -65
233 -69
231 -74
231 -76
231 -76
232 -76
235 -79
237 -79
237 -80
239 -80
242 -81
244 -81
247 -83
248 -83
250 -84
254 -84
256 -85
260 -85
266 -83
270 -82
274 -82
278 -81
286 -80
290 -80
294 -79
298 -79
305 -78
309 -78
313 -76
317 -75
322 -75
326 -73
329 -73
334 -73
339 -73
342 -74
344 -75
346 -75
348 -78
352 -80
355 -81
359 -81
359 -81
361 -81
364 -81
364 -81
367 -81
368 -81
371 -81
371 -82
371 -82
371 -82
371 -82
371 -82
371 -82
371 -82
371 -82
.PEN_UP
.SEGMENT CHARACTER 24 ? "M"
.PEN_DOWN
200 -40
198 -40
198 -42
198 -42
199 -44
199 -45
198 -45
198 -45
198 -45
199 -43
199 -43
201 -43
202 -41
202 -41
202 -40
203 -39
203 -39
203 -35
205 -33
206 -30
206 -23
208 -20
208 -16
210 -13
211 -10
213 -5
215 -1
216 5
221 14
223 18
225 22
225 26
227 29
227 33
227 36
230 38
230 45
232 47
232 50
232 52
232 54
232 57
233 60
233 65
233 72
233 75
233 80
236 83
236 87
238 90
238 95
238 98
240 101
240 104
240 108
240 110
240 112
242 113
242 115
242 118
244 119
244 124
244 131
244 135
244 137
244 139
244 144
246 145
246 147
246 149
246 150
246 152
246 155
246 155
247 160
247 161
247 163
247 165
247 168
247 169
247 170
248 172
248 172
250 172
250 172
250 172
250 172
251 172
251 172
252 172
252 174
252 175
252 175
254 176
254 176
256 176
256 178
256 178
256 178
257 177
259 174
259 174
259 172
261 172
261 169
265 165
267 162
268 158
271 151
271 147
274 145
277 142
281 135
284 132
287 129
293 122
294 119
296 116
298 114
301 106
302 103
304 99
304 97
307 89
308 87
310 86
311 84
313 80
314 79
314 77
316 76
318 74
318 74
318 73
318 73
318 71
318 71
318 69
318 68
320 68
321 66
321 66
323 66
323 66
323 66
323 66
325 66
327 66
329 66
329 69
333 74
335 78
337 81
339 85
342 93
343 98
345 102
347 107
350 112
350 115
351 118
351 121
351 125
351 126
353 128
353 132
356 137
357 140
358 143
360 144
361 147
361 147
361 147
361 147
363 147
363 147
363 147
363 147
363 145
363 144
364 142
366 139
366 137
366 134
366 130
368 126
368 122
370 117
372 110
372 105
372 94
372 90
372 86
372 81
374 73
374 67
374 63
374 58
374 46
374 41
374 36
374 31
372 22
371 19
371 15
373 12
376 7
376 3
376 0
377 -3
379 -9
380 -13
382 -17
382 -21
384 -28
384 -31
385 -33
387 -35
387 -39
387 -41
388 -44
388 -45
388 -52
388 -53
389 -55
389 -59
391 -62
391 -63
393 -65
393 -67
394 -69
394 -69
394 -69
394 -71
.PEN_UP
.SEGMENT CHARACTER 25 ? "N"
.PEN_DOWN
244 -43
244 -43
244 -43
244 -43
244 -43
244 -43
244 -43
244 -43
244 -43
245 -42
245 -41
245 -39
247 -38
248 -35
248 -32
248 -31
248 -28
248 -24
248 -21
248 -17
248 -15
248 -9
248 -5
250 -2
251 2
251 7
251 10
252 12
252 16
252 22
252 26
252 30
252 34
252 37
252 44
252 47
251 50
251 53
251 59
252 61
252 63
252 67
254 71
254 74
254 76
254 78
254 82
254 82
254 84
252 86
250 87
250 88
250 90
250 92
250 96
250 98
249 101
249 103
249 107
249 109
249 111
249 112
248 115
248 116
248 117
248 118
248 120
248 122
248 124
248 126
248 129
248 131
248 132
248 133
248 135
248 135
248 136
248 136
248 138
248 138
247 138
247 138
247 138
248 138
248 138
248 139
248 139
248 139
248 139
249 141
249 141
249 141
249 141
249 141
251 140
251 140
251 140
251 141
251 141
253 141
253 141
253 141
253 139
254 139
256 137
256 134
258 132
258 130
260 127
264 120
267 118
269 115
271 111
275 105
277 101
280 97
282 93
285 89
289 83
292 78
294 72
300 61
303 57
306 54
308 52
312 45
315 43
317 39
320 36
325 27
327 23
330 20
332 16
337 10
339 7
340 4
343 3
345 -2
348 -5
350 -9
352 -12
357 -18
359 -21
361 -22
363 -24
366 -28
368 -29
370 -31
372 -31
377 -35
378 -35
379 -38
379 -40
383 -41
383 -41
383 -41
385 -43
385 -43
387 -45
387 -47
388 -47
388 -47
388 -47
391 -46
391 -46
391 -44
392 -41
392 -40
395 -37
395 -33
395 -31
395 -24
395 -21
396 -18
396 -15
396 -9
397 -5
397 -1
397 3
395 12
395 18
395 23
394 30
394 45
391 53
391 62
389 70
389 80
387 90
387 98
384 114
384 119
382 125
382 130
380 135
380 140
379 145
376 151
376 154
376 156
378 159
378 164
378 166
378 166
378 167
378 166
.PEN_UP
.SEGMENT CHARACTER 26 ? "O"
.PEN_DOWN
320 144
320 144
320 144
322 144
322 146
322 147
322 147
322 147
324 147
324 147
323 147
323 147
321 147
319 147
317 147
316 147
316 147
316 147
315 147
315 147
315 147
315 147
312 144
310 144
310 144
306 143
305 141
305 139
302 138
301 138
297 138
297 137
296 136
296 135
293 132
291 130
289 128
288 126
286 122
285 120
282 117
281 116
278 113
278 112
277 110
277 108
277 106
275 103
275 100
273 98
270 93
270 89
268 86
267 84
267 81
266 78
264 74
264 69
262 63
262 59
260 56
260 53
260 46
258 43
258 39
257 35
257 32
257 26
257 23
257 21
254 17
254 14
254 10
254 6
257 2
257 -3
257 -6
259 -11
261 -16
261 -18
261 -20
263 -23
263 -28
265 -31
265 -34
267 -36
270 -42
270 -43
273 -45
276 -47
282 -49
285 -51
288 -51
294 -53
298 -54
301 -54
304 -54
311 -54
316 -54
320 -55
329 -55
333 -55
337 -55
342 -53
350 -51
355 -50
359 -48
364 -46
375 -43
379 -41
384 -39
389 -37
393 -36
399 -35
403 -32
405 -29
408 -26
411 -22
412 -18
415 -13
418 -7
419 -3
419 0
421 4
424 11
424 16
426 19
428 27
428 31
430 35
430 41
432 48
432 52
432 55
432 58
434 62
434 66
434 70
430 78
430 80
428 83
426 86
426 89
424 94
422 98
