.VERSION 1.0
.PEN_DOWN
19 88
18 89
17 89
16 89
15 89
15 89
15 89
15 89
16 87
19 86
22 86
26 86
29 86
33 88
36 90
38 93
39 95
39 98
38 101
35 103
32 104
28 104
24 103
19 99
15 94
14 89
13 85
15 81
19 78
24 76
31 76
39 76
46 77
52 78
55 78
57 78
59 77
59 76
.PEN_UP
.SEGMENT CHARACTER 3 OK "a"
.PEN_DOWN
39 92
39 93
40 93
41 93
41 94
41 94
41 95
40 95
38 96
35 96
30 96
23 94
17 91
12 87
9 84
8 81
9 78
13 76
19 74
25 74
29 75
33 76
35 78
37 82
38 85
38 89
37 91
36 92
36 92
36 91
36 90
36 87
37 83
39 80
41 77
43 75
45 73
46 72
48 72
49 72
49 72
50 72
50 73
51 73
.PEN_UP
.SEGMENT CHARACTER 4 OK "s"
.PEN_DOWN
37 97
38 98
39 99
39 99
39 100
39 100
38 100
36 101
32 100
26 99
19 96
14 93
11 91
10 89
12 87
17 85
24 84
32 82
39 81
43 80
46 80
47 79
48 78
48 77
47 76
46 75
45 73
42 72
39 71
35 71
30 71
26 71
21 71
17 72
15 73
14 73
14 73
15 73
18 72
24 71
.PEN_UP
.SEGMENT CHARACTER 5 OK "e"
.PEN_DOWN
13 89
12 90
12 90
11 90
11 90
12 90
12 90
13 89
16 88
18 87
22 87
27 88
31 89
34 91
36 93
37 96
37 98
35 100
32 101
27 101
21 100
15 97
10 91
6 86
5 81
7 78
10 75
15 72
22 71
30 71
38 72
44 73
47 73
49 73
50 73
51 73
51 73
.PEN_UP
.SEGMENT CHARACTER 6-7 OK "j"
.PEN_DOWN
34 100
33 100
33 100
33 100
33 100
33 100
33 99
33 97
34 92
34 86
35 80
35 74
36 68
37 63
37 58
37 54
37 51
36 49
35 48
34 47
31 46
27 46
23 48
18 49
15 51
12 52
10 53
9 53
9 53
9 53
10 53
13 54
.PEN_UP
.PEN_DOWN
27 116
27 116
27 116
27 116
27 115
29 114
30 112
31 111
32 108
34 106
34 105
.PEN_UP
.SEGMENT CHARACTER 8 OK "o"
.PEN_DOWN
28 86
27 87
26 89
26 89
25 89
25 89
25 89
24 88
24 84
23 81
23 77
23 74
24 71
26 69
29 67
33 67
38 67
43 68
47 71
51 74
53 77
53 80
52 84
48 88
43 90
35 91
28 90
22 88
19 86
19 84
20 81
23 78
28 75
35 73
.PEN_UP
.SEGMENT CHARACTER 9-10 OK "i"
.PEN_DOWN
20 89
20 90
20 91
20 92
20 92
20 92
20 91
20 89
20 85
20 81
20 78
20 74
20 71
20 70
20 69
20 69
20 69
20 69
20 70
20 71
20 73
.PEN_UP
.PEN_DOWN
12 111
12 111
12 111
13 111
13 111
14 111
15 110
17 109
17 106
15 101
.PEN_UP
.SEGMENT CHARACTER 11 OK "n"
.PEN_DOWN
6 87
6 88
7 89
7 90
7 90
7 90
8 88
9 85
10 81
10 78
10 76
11 73
11 72
11 71
12 71
12 71
13 72
16 74
19 76
22 80
26 84
30 87
32 89
34 90
36 89
38 87
39 85
41 82
43 79
44 77
45 75
46 74
47 73
48 72
48 71
49 70
50 69
51 67
49 65
.PEN_UP
.SEGMENT CHARACTER 12 OK "u"
.PEN_DOWN
19 96
18 98
18 100
18 101
18 102
18 102
18 102
18 101
19 97
20 91
21 85
22 81
22 77
23 74
24 72
25 71
26 71
29 72
32 75
36 78
38 81
40 85
42 90
42 94
42 98
42 101
42 102
41 103
41 102
41 98
41 93
41 86
42 81
42 76
43 73
44 71
45 70
45 69
46 69
46 69
46 69
47 69
49 69
.PEN_UP
.SEGMENT CHARACTER 13 OK "s"
.PEN_DOWN
37 98
40 100
43 101
46 102
47 103
47 103
46 103
43 103
35 101
27 98
19 95
13 93
9 90
8 89
10 86
16 84
23 82
30 80
35 79
40 78
43 77
45 76
47 75
47 73
47 72
46 71
44 70
42 68
38 68
33 67
27 67
21 67
16 67
12 67
10 67
9 68
9 68
10 68
10 68
12 67
15 65
.PEN_UP
.SEGMENT CHARACTER 14 OK "n"
.PEN_DOWN
6 96
6 96
7 96
7 97
7 97
7 97
7 96
7 96
7 94
8 91
9 86
9 82
9 77
10 74
10 71
10 70
11 69
11 69
11 69
12 69
13 71
15 75
19 79
22 84
25 89
27 92
28 93
29 94
30 94
32 92
35 89
37 87
40 83
42 81
43 78
43 76
43 75
43 73
43 72
43 71
43 71
44 71
44 70
46 69
46 69
.PEN_UP
.SEGMENT CHARACTER 15 OK "e"
.PEN_DOWN
12 85
12 85
12 86
12 86
12 86
12 86
12 86
14 84
18 84
21 83
26 83
30 84
34 85
36 86
38 87
38 89
38 92
37 94
35 96
31 97
26 97
21 95
15 92
11 89
10 85
10 81
12 78
16 76
22 74
29 73
36 72
41 72
44 71
48 70
52 70
55 69
.PEN_UP
.SEGMENT CHARACTER 16-17 OK "x"
.PEN_DOWN
13 99
12 100
11 102
11 102
11 102
11 102
12 100
16 95
21 91
26 87
30 84
33 82
37 80
39 79
41 79
43 78
44 78
45 78
45 78
45 77
44 76
.PEN_UP
.PEN_DOWN
41 99
40 101
40 101
39 101
36 99
31 95
23 90
17 84
12 79
8 76
6 73
4 72
4 71
4 71
4 71
5 71
7 71
12 70
.PEN_UP
.SEGMENT CHARACTER 18-19 OK "t"
.PEN_DOWN
14 115
14 117
14 119
14 120
13 120
13 120
13 119
12 116
9 111
8 104
7 97
7 91
9 86
10 81
12 78
14 76
16 74
20 73
24 73
29 73
32 74
34 75
36 76
37 78
39 79
40 79
42 80
42 80
.PEN_UP
.PEN_DOWN
0 94
0 95
1 96
4 97
10 98
16 100
22 100
28 101
33 102
37 102
40 102
42 102
42 102
.PEN_UP
.SEGMENT CHARACTER 20 OK "w"
.PEN_DOWN
6 99
6 100
7 101
7 102
7 102
7 102
7 102
8 101
9 98
10 94
11 90
12 85
12 80
13 78
14 76
15 75
15 74
16 74
17 75
19 76
23 79
26 82
28 86
30 89
31 90
31 90
31 90
31 88
32 86
34 82
36 78
39 76
41 74
43 73
45 72
46 72
47 73
48 74
50 76
50 79
50 82
50 87
49 91
47 95
46 98
44 102
42 105
41 108
41 110
40 111
40 111
40 111
41 111
42 108
45 104
47 100
.PEN_UP
.SEGMENT CHARACTER 21 OK "e"
.PEN_DOWN
16 90
16 90
16 89
16 90
16 90
16 89
16 89
18 88
23 87
28 87
33 87
37 89
40 91
43 93
44 96
44 98
43 101
42 104
38 106
34 106
27 103
20 99
14 93
11 88
11 84
12 80
15 77
20 74
26 72
33 70
38 69
43 69
47 68
50 68
54 67
.PEN_UP
.SEGMENT CHARACTER 22 OK "e"
.PEN_DOWN
10 92
10 92
11 93
13 93
15 93
18 93
22 93
26 93
30 93
33 94
35 96
36 97
37 99
37 101
36 103
34 105
30 106
25 106
18 104
12 100
8 95
6 90
6 84
9 80
14 77
20 75
27 74
34 73
41 73
47 74
53 74
58 75
62 76
65 78
.PEN_UP
.SEGMENT CHARACTER 23 OK "k"
.PEN_DOWN
14 117
12 119
12 121
12 123
12 125
12 125
12 125
11 125
11 125
11 124
12 119
12 114
12 108
12 101
12 95
12 90
11 84
11 81
11 79
11 79
11 78
11 78
11 78
11 78
11 78
11 79
11 80
11 82
11 85
11 89
11 92
11 94
11 97
13 100
17 103
22 105
27 106
32 107
35 106
36 105
37 103
36 100
34 96
30 92
26 89
21 87
17 86
13 86
11 86
11 86
11 86
13 87
17 87
22 87
26 86
30 83
34 81
37 78
41 76
44 74
46 72
48 71
49 70
50 70
51 70
51 69
51 69
51 69
51 70
51 70
51 70
51 70
51 69
51 69
.PEN_UP
.SEGMENT CHARACTER 24 OK ","
.PEN_DOWN
16 92
16 92
16 92
16 92
16 92
16 92
16 92
16 92
17 91
19 89
21 87
22 84
22 82
21 79
18 77
14 75
10 72
8 71
8 69
8 67
11 64
.PEN_UP
.SEGMENT CHARACTER 25-26 OK "f"
.PEN_DOWN
29 114
29 114
29 114
29 114
29 114
29 114
29 114
29 114
30 115
33 116
37 119
41 123
44 127
45 130
46 134
45 137
44 139
42 141
40 143
38 143
35 142
29 137
23 130
20 123
18 114
18 105
19 98
20 90
22 83
24 77
24 72
25 68
25 65
24 63
24 61
23 60
23 59
22 58
22 55
22 52
22 49
22 47
22 46
22 44
22 44
22 43
23 42
23 41
23 39
23 38
23 37
24 36
24 36
24 36
23 36
23 36
23 36
24 37
24 37
24 37
24 38
.PEN_UP
.PEN_DOWN
8 86
5 86
5 86
5 86
7 86
14 86
22 87
30 89
37 90
42 91
46 92
47 92
48 93
48 93
48 93
47 92
47 90
.PEN_UP
.SEGMENT CHARACTER 27 OK "o"
.PEN_DOWN
26 93
25 94
25 94
25 94
25 93
25 93
25 93
25 92
24 90
23 87
23 84
24 81
26 79
29 76
32 75
36 75
40 76
44 77
46 79
47 80
49 83
50 86
50 89
48 91
46 94
42 96
36 96
29 95
25 94
23 92
22 90
23 86
26 82
32 79
.PEN_UP
.SEGMENT CHARACTER 28 OK "r"
.PEN_DOWN
13 94
13 94
13 94
13 93
13 93
13 92
14 90
15 87
16 85
16 84
16 83
16 83
16 83
16 83
16 83
16 83
16 84
15 87
13 90
11 93
10 96
9 99
9 100
10 100
10 100
13 101
19 102
26 102
32 103
36 103
40 104
41 104
41 104
41 104
41 104
41 104
42 104
43 104
44 104
46 104
48 102
.PEN_UP
.SEGMENT CHARACTER 29 OK "a"
.PEN_DOWN
42 90
42 91
42 91
41 92
41 93
40 93
40 93
39 94
36 95
34 96
31 96
28 97
24 97
19 96
15 94
12 91
9 88
8 84
8 81
10 79
15 77
21 78
27 79
33 81
36 83
39 85
39 88
39 90
38 92
37 94
36 94
36 94
36 94
36 94
37 91
38 87
39 83
40 79
42 77
44 75
45 74
46 74
47 74
47 74
48 75
47 75
47 76
46 76
45 75
.PEN_UP
.SEGMENT CHARACTER 30 OK "q"
.PEN_DOWN
43 91
44 91
45 92
45 93
46 93
47 94
47 95
47 96
47 97
47 97
45 98
43 99
40 99
35 98
31 96
26 93
21 88
18 84
17 79
19 76
22 74
28 73
34 74
40 75
44 78
47 80
48 83
48 86
47 90
46 92
45 93
44 94
44 93
43 90
41 84
40 74
39 63
39 53
39 44
40 36
41 31
41 26
41 23
42 22
42 21
42 21
42 21
42 22
42 23
43 25
44 27
46 28
47 30
50 31
52 33
.PEN_UP
.SEGMENT CHARACTER 31 OK "u"
.PEN_DOWN
20 99
20 100
19 101
18 102
18 103
17 103
16 104
16 103
15 102
13 99
12 94
12 90
12 85
13 80
15 76
18 74
22 73
28 74
33 75
36 77
39 80
41 83
41 87
40 91
39 94
38 98
37 102
36 103
36 104
36 103
36 100
36 96
37 91
37 87
38 82
40 79
41 76
42 75
43 73
44 72
46 71
47 69
49 67
.PEN_UP
.SEGMENT CHARACTER 32-33 OK "i"
.PEN_DOWN
25 99
25 101
24 101
24 102
24 101
24 99
23 95
23 91
23 87
24 84
24 82
24 81
25 80
26 80
27 80
28 80
28 82
.PEN_UP
.PEN_DOWN
18 117
17 118
17 118
17 118
19 117
21 115
24 112
26 108
.PEN_UP
.SEGMENT CHARACTER 34 OK "c"
.PEN_DOWN
32 101
32 101
32 101
31 102
31 102
30 103
29 104
27 104
23 103
18 100
11 96
5 91
3 87
2 83
3 79
7 77
14 75
24 75
33 77
39 78
44 79
47 80
49 80
51 80
.PEN_UP
.SEGMENT CHARACTER 35 OK "k"
.PEN_DOWN
16 121
16 123
15 124
14 124
14 124
14 122
13 116
12 108
12 102
12 96
12 91
12 88
13 85
13 84
13 83
13 83
13 83
13 83
13 83
13 83
13 83
13 83
13 85
14 88
14 91
15 95
16 98
16 101
18 104
21 105
25 106
30 105
34 105
36 104
38 102
38 101
36 98
33 96
28 94
24 93
21 92
20 92
20 91
21 91
21 91
24 90
29 87
33 85
36 83
40 81
44 79
48 79
51 79
54 79
54 79
54 79
54 79
54 79
53 78
51 76
.PEN_UP
.SEGMENT CHARACTER 36-37 OK "t"
.PEN_DOWN
28 124
28 125
28 126
28 126
27 126
27 125
28 123
28 119
28 114
28 109
28 104
26 98
24 93
23 89
23 86
23 83
25 81
28 80
33 79
40 80
47 81
52 82
54 83
55 84
54 84
52 83
50 83
.PEN_UP
.PEN_DOWN
23 99
22 100
23 101
24 101
28 102
33 103
39 104
44 106
48 107
52 107
56 107
60 106
.PEN_UP
.SEGMENT CHARACTER 38 OK "r"
.PEN_DOWN
18 93
18 94
18 94
18 94
18 93
19 91
21 88
23 85
24 81
24 78
24 76
24 75
24 75
24 75
24 76
23 79
22 83
22 87
23 91
23 95
24 97
26 99
30 100
35 100
41 100
46 99
51 99
55 100
57 100
57 100
57 100
57 100
55 98
.PEN_UP
.SEGMENT CHARACTER 39-40 OK "i"
.PEN_DOWN
19 96
20 96
20 96
20 96
20 95
21 93
22 91
22 88
23 86
23 84
23 84
23 84
23 84
23 84
22 84
21 85
.PEN_UP
.PEN_DOWN
19 117
19 117
19 116
19 116
19 116
20 115
22 112
24 108
25 105
.PEN_UP
.SEGMENT CHARACTER 41-42 OK "p"
.PEN_DOWN
6 89
6 90
6 90
6 90
6 89
7 85
10 79
13 73
15 67
17 61
17 55
17 51
16 47
15 45
15 44
15 44
15 44
15 44
15 46
15 48
16 50
.PEN_UP
.PEN_DOWN
4 87
1 91
0 96
1 99
4 101
11 101
20 99
27 97
33 94
39 91
44 88
46 86
46 85
45 83
42 80
37 78
32 76
27 75
21 74
15 74
11 75
8 75
6 76
4 77
4 77
4 76
6 75
9 71
.PEN_UP
.SEGMENT CHARACTER 43-44 OK "t"
.PEN_DOWN
25 124
25 126
25 129
25 131
25 132
25 131
25 129
25 123
24 116
23 109
22 103
22 97
22 92
23 88
25 86
26 84
26 83
27 82
30 82
33 84
39 86
44 88
48 89
49 90
48 89
46 89
.PEN_UP
.PEN_DOWN
15 99
15 100
16 101
19 101
26 102
33 103
40 104
45 105
49 105
53 105
56 105
.PEN_UP
.SEGMENT CHARACTER 45 OK "o"
.PEN_DOWN
6 92
6 91
5 91
5 91
5 90
5 88
5 85
8 83
11 82
15 81
21 82
26 84
31 85
34 88
35 89
35 91
34 93
30 95
25 96
18 97
11 96
5 94
2 93
1 90
3 88
7 85
13 83
.PEN_UP
.SEGMENT CHARACTER 46 OK "m"
.PEN_DOWN
4 98
5 100
6 101
6 102
6 102
6 101
7 99
9 95
12 90
15 86
16 82
17 79
17 78
17 77
17 77
17 77
16 78
16 80
17 83
19 87
22 92
26 96
30 99
31 101
32 101
32 100
31 98
31 94
31 90
31 86
32 82
33 80
34 79
34 79
34 79
35 79
37 81
39 83
42 86
46 90
49 92
52 94
53 95
54 95
55 93
56 91
56 88
57 85
57 82
58 80
58 79
58 79
59 78
59 78
60 77
61 76
62 76
.PEN_UP
.SEGMENT CHARACTER 47 OK "y"
.PEN_DOWN
10 96
10 97
10 99
10 100
10 100
10 99
9 97
9 93
8 89
9 85
11 81
13 79
17 78
22 79
27 80
31 82
34 85
36 88
38 90
38 93
39 96
39 98
39 99
39 99
38 98
37 96
36 90
35 84
35 77
34 71
34 64
34 57
34 50
34 43
35 38
35 33
34 29
33 27
31 27
26 27
20 29
12 32
5 35
0 37
-3 39
-4 40
-5 40
-4 39
-1 38
4 35
8 34
.PEN_UP
.SEGMENT CHARACTER 48 OK "l"
.PEN_DOWN
26 125
25 127
25 129
24 131
23 132
23 133
23 133
23 133
24 131
26 128
28 122
28 116
28 109
28 102
27 96
27 90
27 86
27 83
28 82
28 82
28 82
28 82
28 83
30 84
33 85
.PEN_UP
.SEGMENT CHARACTER 49 OK "o"
.PEN_DOWN
16 97
17 98
17 99
16 99
16 98
16 97
15 94
14 89
15 84
17 80
19 77
23 75
26 75
31 78
35 81
38 85
39 88
40 92
39 95
36 99
32 101
28 102
23 102
19 101
17 100
15 98
15 96
16 93
20 89
25 86
29 84
.PEN_UP
.SEGMENT CHARACTER 50 OK "v"
.PEN_DOWN
10 102
10 103
10 105
10 105
10 106
10 106
10 105
10 102
12 97
13 92
15 87
18 84
20 81
24 79
29 80
33 83
37 86
40 90
41 94
41 98
40 101
38 105
36 108
34 111
33 111
34 111
36 109
38 107
.PEN_UP
.SEGMENT CHARACTER 51 OK "e"
.PEN_DOWN
15 100
15 100
16 100
16 100
18 99
20 98
22 98
24 98
26 98
28 99
30 100
32 101
32 102
32 104
31 107
30 109
28 111
25 111
22 110
18 106
15 101
13 95
13 90
16 86
20 82
25 80
31 80
37 81
43 83
48 83
51 83
.PEN_UP
.SEGMENT CHARACTER 52 OK "l"
.PEN_DOWN
18 125
17 128
17 131
17 133
17 134
16 134
17 133
17 129
17 123
17 114
17 105
17 97
17 90
17 85
18 81
18 80
18 79
18 79
19 80
21 82
23 84
26 87
29 89
.PEN_UP
.SEGMENT CHARACTER 53 OK "y"
.PEN_DOWN
9 101
9 103
9 105
9 106
9 106
8 106
9 106
10 104
11 101
13 97
14 93
16 89
16 86
18 84
19 83
21 82
24 82
29 83
33 85
37 87
40 89
41 91
41 94
41 97
41 100
40 102
40 103
39 103
38 101
37 97
36 88
36 78
37 69
39 61
41 52
42 45
43 39
43 34
43 31
43 29
42 28
40 28
36 28
31 29
24 31
15 33
7 35
2 36
0 36
0 36
2 36
6 34
12 32
16 31
.PEN_UP
.SEGMENT CHARACTER 54 OK "n"
.PEN_DOWN
23 102
23 103
23 104
23 104
23 104
24 103
24 101
25 97
25 93
25 88
25 84
25 80
25 77
25 76
26 75
26 75
26 77
28 80
29 84
31 89
33 94
36 99
38 102
39 103
40 103
42 102
45 100
47 97
49 93
50 90
51 86
53 83
54 80
56 78
57 77
58 77
60 76
62 76
63 75
64 73
.PEN_UP
.SEGMENT CHARACTER 55 OK "e"
.PEN_DOWN
17 93
17 93
17 93
17 93
17 93
17 93
19 92
22 92
25 92
29 93
32 94
34 96
35 98
36 100
37 102
36 105
35 107
33 109
30 109
25 108
19 105
13 100
9 94
7 87
8 81
12 76
17 73
24 72
32 73
38 74
43 75
46 75
48 75
49 74
50 73
50 72
.PEN_UP
.SEGMENT CHARACTER 56-57 OK "i"
.PEN_DOWN
21 95
20 96
20 96
20 96
20 96
20 96
21 95
22 93
22 89
23 84
23 81
23 78
24 75
25 75
25 75
25 75
25 75
24 76
.PEN_UP
.PEN_DOWN
18 120
18 120
18 120
20 119
23 116
26 112
30 108
.PEN_UP
.SEGMENT CHARACTER 58 OK "g"
.PEN_DOWN
28 87
29 87
30 88
30 89
30 90
29 90
28 91
27 92
24 92
21 92
18 91
15 89
11 86
8 81
7 77
8 73
11 70
15 68
19 68
23 69
27 71
30 73
32 76
33 79
33 82
32 85
32 87
31 88
31 88
31 87
31 84
31 79
32 72
32 65
33 59
34 53
36 48
37 43
39 38
40 34
40 31
39 28
36 27
32 27
27 28
22 30
17 32
12 34
7 37
3 39
1 41
0 42
0 42
4 42
7 42
.PEN_UP
.SEGMENT CHARACTER 59 OK "h"
.PEN_DOWN
9 109
9 110
9 112
10 114
10 116
11 118
11 119
11 119
11 119
11 119
12 117
13 113
14 108
15 101
16 95
16 89
16 83
16 78
16 75
17 73
17 72
17 72
18 72
19 73
21 75
23 79
26 82
29 85
32 88
34 89
36 90
37 89
39 87
41 84
42 82
44 79
45 76
46 75
47 74
47 74
47 74
48 73
48 73
49 72
50 72
52 71
53 69
53 67
.PEN_UP
.SEGMENT CHARACTER 60 OK "b"
.PEN_DOWN
11 117
11 119
10 121
10 122
10 122
10 122
10 120
12 117
14 111
15 105
17 98
17 93
18 87
17 83
17 79
17 76
17 75
17 75
17 75
17 75
18 76
19 78
20 81
20 85
21 89
22 92
24 94
26 96
29 96
31 95
34 93
37 90
39 87
41 84
41 81
40 78
38 75
35 72
32 69
28 67
25 67
22 66
19 67
15 68
11 69
8 71
7 72
8 72
11 71
17 70
21 70
.PEN_UP
.SEGMENT CHARACTER 61 OK "o"
.PEN_DOWN
7 89
7 90
7 92
7 92
7 93
7 93
7 93
7 93
6 91
5 87
4 82
5 78
7 74
11 71
15 69
20 69
25 70
29 72
33 75
36 78
37 81
38 84
37 87
34 90
31 93
27 94
21 94
15 91
9 87
5 83
2 80
2 77
4 76
.PEN_UP
.SEGMENT CHARACTER 62 OK "u"
.PEN_DOWN
7 93
7 94
8 95
8 95
8 95
8 95
8 93
9 90
10 86
11 83
12 79
14 75
16 73
19 71
23 70
28 70
31 72
34 74
37 76
38 79
39 83
39 86
39 91
38 95
37 99
36 101
35 102
34 103
34 103
34 103
34 103
35 100
36 97
.PEN_UP
.SEGMENT CHARACTER 63 OK "r"
.PEN_DOWN
18 95
19 97
20 98
20 99
20 100
20 99
20 99
20 97
21 93
22 88
23 84
24 80
25 77
26 75
26 75
26 75
26 75
26 75
25 76
24 78
23 81
22 84
21 88
20 92
19 96
20 99
22 101
25 102
30 103
33 104
36 104
39 104
42 103
45 103
47 102
50 102
53 103
54 103
54 103
54 103
54 101
.PEN_UP
.SEGMENT CHARACTER 64 OK "h"
.PEN_DOWN
6 114
7 116
7 118
7 120
7 121
7 122
7 123
7 123
7 123
7 122
8 122
10 120
11 117
13 114
14 110
14 106
14 102
14 97
14 92
14 87
16 83
16 79
17 77
17 76
17 75
17 75
17 75
17 75
17 75
17 75
17 75
18 76
18 78
18 81
20 84
22 89
25 93
30 95
33 97
36 96
38 95
41 93
43 90
45 88
47 85
49 83
51 80
52 78
53 76
54 75
55 75
55 74
55 73
56 72
56 72
56 71
57 70
57 70
57 70
58 69
58 69
58 68
57 67
.PEN_UP
.SEGMENT CHARACTER 65 OK "o"
.PEN_DOWN
26 89
26 90
25 91
25 91
25 91
24 90
22 88
20 85
19 81
19 77
19 74
20 71
22 69
27 67
34 67
40 68
44 70
47 71
49 73
50 76
50 79
49 83
47 86
43 88
39 90
33 91
26 90
19 89
15 87
13 86
13 83
17 80
24 78
.PEN_UP
.SEGMENT CHARACTER 66 OK "o"
.PEN_DOWN
15 87
15 87
15 87
15 87
15 88
15 88
15 88
14 87
12 86
10 83
8 79
6 75
6 72
8 68
11 66
17 64
24 64
31 65
36 67
41 69
44 72
46 75
48 78
48 82
48 86
45 89
41 90
35 91
27 90
21 88
16 86
13 83
12 81
12 77
15 75
18 73
.PEN_UP
.SEGMENT CHARACTER 67 OK "d"
.PEN_DOWN
30 85
30 85
30 85
30 85
30 86
29 86
29 87
28 88
26 89
23 90
19 90
14 90
9 88
4 86
0 83
-3 78
-3 75
-1 72
2 69
8 67
13 67
18 68
22 70
25 72
27 74
29 78
31 83
32 89
32 95
32 102
32 108
31 115
30 120
29 123
27 125
27 125
27 123
26 118
27 109
28 100
29 92
30 83
30 77
31 74
32 72
32 70
32 70
33 69
34 69
36 69
37 69
37 68
37 67
.PEN_UP
.SEGMENT CHARACTER 68 OK "z"
.PEN_DOWN
13 95
12 95
12 95
11 95
11 95
11 95
12 95
16 97
23 98
32 98
40 98
46 96
49 93
51 90
52 87
51 85
48 81
43 78
37 75
30 71
23 68
18 65
16 64
16 64
16 64
19 64
24 65
31 65
37 64
42 63
46 62
49 60
51 58
53 55
54 53
56 50
57 47
57 44
57 42
56 39
54 37
51 35
47 33
42 32
35 31
28 31
23 32
19 33
16 34
13 35
12 35
11 36
10 36
11 37
13 37
21 39
.PEN_UP
.SEGMENT CHARACTER 69 OK "o"
.PEN_DOWN
19 91
19 92
18 93
18 93
17 92
16 91
15 88
13 84
13 80
13 77
15 74
18 72
22 72
27 72
32 73
36 75
38 78
40 81
41 85
41 89
39 93
36 96
31 98
24 98
18 97
13 94
11 90
14 85
19 81
.PEN_UP
.SEGMENT CHARACTER 70 OK "o"
.PEN_DOWN
11 90
11 91
11 92
11 92
10 91
9 90
7 87
5 83
4 79
4 76
5 74
7 72
12 70
17 70
23 70
28 72
33 74
36 76
38 80
39 83
38 87
36 90
32 93
26 95
19 95
12 94
7 92
4 89
3 87
4 84
6 83
.PEN_UP
.SEGMENT CHARACTER 71 OK "."
.PEN_DOWN
11 75
12 75
12 75
12 75
12 75
12 75
12 75
12 74
12 74
12 73
12 73
12 73
12 73
12 73
12 73
12 74
12 75
12 75
12 76
12 76
12 76
12 75
11 74
11 72
10 70
11 69
11 69
11 69
11 69
12 70
12 71
13 73
13 74
13 75
13 75
13 75
12 75
12 75
11 72
10 68
.PEN_UP
.SEGMENT CHARACTER 72 OK "M"
.PEN_DOWN
16 109
16 110
15 110
15 111
15 111
15 111
15 112
15 112
15 112
15 112
15 111
15 111
16 111
16 110
17 108
17 106
17 104
18 102
18 99
19 97
19 94
19 92
19 90
19 89
19 89
19 88
19 88
19 89
19 89
18 90
18 92
17 95
16 99
15 103
14 107
14 111
14 115
15 118
17 121
18 124
20 126
22 129
23 130
24 131
24 131
24 130
25 129
26 126
27 123
28 120
29 118
31 116
32 114
34 113
35 113
37 112
39 113
41 114
43 115
45 117
46 119
46 121
47 124
47 126
46 128
46 130
46 130
46 130
46 130
46 128
46 124
46 120
45 115
45 110
46 106
46 101
46 96
46 92
46 89
46 86
47 84
47 82
47 82
47 82
47 82
47 82
47 82
47 83
48 84
51 85
54 86
.PEN_UP
.SEGMENT CHARACTER 73 OK "Y"
.PEN_DOWN
14 118
