.VERSION 1.0
2238 -790
2233 -794
2227 -801
2225 -810
2245 -802
2281 -773
2328 -714
2371 -635
2405 -572
2427 -530
2435 -515
2427 -546
2402 -615
2384 -693
2387 -767
2420 -819
2475 -838
2533 -836
.PEN_DOWN
2260 -676
2306 -662
2381 -652
2481 -640
2539 -635
2569 -633
2595 -634
.PEN_DOWN
2934 -686
2934 -686
.PEN_DOWN
2920 -706
2920 -708
2920 -706
2921 -695
2916 -681
2895 -674
2858 -683
2814 -721
2777 -765
2769 -814
2792 -855
2838 -874
2886 -864
2921 -837
2931 -785
2921 -739
2900 -711
.SEGMENT WORD 15:0-16:26 OK "In"
.PEN_DOWN
2323 -717
2319 -714
2313 -716
2313 -718
2323 -721
2356 -712
2394 -687
2428 -645
2453 -590
2460 -536
2453 -499
2432 -490
2395 -519
2354 -587
2323 -666
2309 -742
2314 -802
2333 -840
2371 -856
2420 -846
2470 -825
.PEN_DOWN
2620 -910
2615 -895
2612 -888
2612 -884
2615 -877
2627 -856
2648 -820
2672 -775
2698 -740
2716 -719
2728 -726
2729 -757
2729 -800
2726 -835
2726 -860
2731 -871
2741 -857
2764 -815
2794 -770
2820 -739
2834 -728
2838 -743
2838 -783
2848 -819
2873 -846
2915 -860
2959 -848
.SEGMENT WORD 17:0-22:4 OK "That"
.PEN_DOWN
2338 -370
2339 -367
2338 -367
2339 -370
2339 -397
2334 -459
2331 -571
2333 -666
2338 -748
2341 -804
2341 -831
2334 -848
.PEN_DOWN
1979 -331
1982 -328
2010 -330
2091 -339
2227 -345
2382 -345
2528 -341
2637 -337
2708 -333
2753 -329
.PEN_DOWN
2754 -604
2757 -608
2769 -610
2791 -604
2829 -582
2870 -535
2905 -471
2915 -412
2905 -372
2878 -365
2845 -401
2814 -474
2792 -567
2779 -662
2774 -748
2767 -805
2764 -838
2771 -848
2791 -817
2822 -768
2850 -728
2867 -706
2877 -714
2886 -742
2903 -778
2931 -807
2967 -820
3010 -810
3055 -790
.PEN_DOWN
3462 -802
3457 -780
3455 -763
3457 -743
3458 -712
3445 -682
3414 -662
3368 -664
3315 -692
3277 -736
3260 -784
3267 -825
3291 -850
3326 -852
3361 -829
3391 -788
3415 -748
3427 -723
3432 -711
3432 -724
3427 -758
3425 -793
3435 -825
3462 -843
3500 -838
3539 -824
.PEN_DOWN
3723 -837
3721 -838
3723 -838
3740 -827
3771 -807
3807 -765
3845 -701
3873 -630
3895 -573
3907 -543
3910 -540
3897 -574
3873 -631
3864 -696
3867 -748
3888 -781
3921 -795
3968 -785
.PEN_DOWN
3849 -664
3869 -659
3913 -647
3968 -636
4011 -628
.SEGMENT WORD 23:0-24:19 OK "Is"
.PEN_DOWN
2361 -174
2361 -175
2359 -187
2361 -209
2362 -246
2362 -306
2356 -399
2351 -507
2349 -613
2351 -705
2352 -776
2356 -825
2356 -848
.PEN_DOWN
2640 -842
2635 -846
2637 -846
2650 -837
2680 -807
2718 -753
2756 -682
2782 -626
2799 -592
2812 -583
2832 -597
2852 -631
2862 -678
2855 -727
2832 -769
2797 -794
2761 -801
2729 -793
2711 -770
2706 -752
.SEGMENT WORD 25:0-27:17 OK "Was"
.PEN_DOWN
1974 -278
1972 -274
1969 -268
1969 -268
1979 -295
1999 -351
2023 -439
2047 -516
2080 -615
2118 -697
2142 -753
2162 -785
2176 -784
2205 -727
2225 -669
2257 -581
2283 -514
2298 -491
2311 -504
2331 -564
2346 -630
2369 -696
2394 -749
2410 -785
2424 -799
2447 -785
2485 -721
2533 -609
2577 -479
2622 -370
2658 -288
2683 -236
2705 -210
.PEN_DOWN
2966 -683
2977 -677
2982 -662
2986 -635
2981 -605
2964 -583
2928 -576
2868 -595
2817 -641
2786 -696
2782 -745
2802 -776
2835 -789
2877 -776
2915 -740
2943 -697
2958 -669
2966 -654
2962 -665
2956 -698
2956 -740
2971 -780
2994 -807
3032 -815
3077 -802
.PEN_DOWN
3255 -809
3262 -815
3275 -814
3296 -796
3331 -759
3371 -707
3401 -660
3420 -625
3432 -610
3439 -618
3445 -647
3452 -685
3447 -726
3429 -758
3397 -778
3369 -784
3348 -781
3343 -771
.SEGMENT WORD 28:0-34:7 OK "HE"
.PEN_DOWN
2242 -244
2245 -246
2245 -244
2248 -252
2245 -293
2240 -365
2240 -459
2240 -566
2242 -664
2245 -745
2250 -806
2257 -846
2261 -855
.PEN_DOWN
2496 -251
2498 -248
2498 -254
2496 -279
2495 -342
2498 -458
2500 -559
2500 -656
2501 -743
2503 -809
2505 -848
2509 -860
.PEN_DOWN
2202 -589
2223 -593
2275 -597
2342 -603
2410 -604
.PEN_DOWN
2886 -275
2885 -278
2885 -278
2883 -302
2880 -355
2877 -439
2878 -538
2881 -634
2881 -714
2880 -769
2881 -806
2883 -814
.PEN_DOWN
2852 -264
2848 -268
2852 -268
2863 -266
2905 -266
2967 -261
3037 -257
3098 -252
3146 -248
3176 -248
.PEN_DOWN
2858 -488
2863 -489
2878 -494
2923 -496
2989 -497
3037 -499
3067 -496
.PEN_DOWN
2842 -835
2847 -832
2875 -829
2934 -833
3019 -833
3116 -836
3197 -835
3257 -838
.SEGMENT WORD 35:0-39:22 OK "FOR"
.PEN_DOWN
2012 -279
2010 -283
2009 -306
2007 -357
2009 -440
2005 -537
2005 -633
2007 -716
2009 -774
2009 -807
2005 -815
2004 -785
2002 -717
1997 -621
1985 -519
1972 -434
1969 -373
1967 -330
1977 -304
2012 -288
2083 -275
2177 -264
2263 -257
2328 -252
2366 -248
2390 -246
.PEN_DOWN
2015 -506
2035 -510
2081 -510
2142 -502
2200 -497
.PEN_DOWN
2799 -395
2799 -388
2802 -378
2800 -362
2792 -345
2774 -330
2738 -333
2683 -355
2622 -407
2569 -489
2539 -582
2544 -678
2571 -762
2622 -819
2691 -841
2762 -832
2825 -781
2868 -688
2878 -576
2852 -475
2796 -403
2728 -360
2667 -349
2615 -360
.PEN_DOWN
3057 -383
3057 -381
3057 -385
3058 -424
3057 -473
3055 -554
3058 -634
3062 -712
3065 -748
3065 -749
.PEN_DOWN
3027 -768
3017 -578
3017 -489
3025 -427
3067 -380
3111 -356
3189 -350
3235 -373
3252 -407
3242 -458
3191 -512
3133 -542
3090 -554
3067 -557
3070 -554
3091 -558
3133 -572
3187 -605
3235 -656
3290 -728
3325 -775
3343 -801
3361 -824
.SEGMENT WORD 40:0-42:6 OK "It"
.PEN_DOWN
2281 -300
2281 -304
2281 -314
2278 -345
2270 -407
2260 -502
2253 -615
2252 -724
2255 -812
2258 -877
2266 -913
2271 -929
.PEN_DOWN
2582 -898
2584 -904
2590 -910
2610 -908
2647 -886
2698 -840
2751 -765
2797 -676
2825 -604
2843 -564
2847 -567
2830 -610
2804 -687
2789 -770
2791 -838
2817 -891
2865 -913
2916 -897
.PEN_DOWN
2800 -708
2802 -711
2819 -713
2870 -713
2929 -708
2982 -707
3020 -703
.SEGMENT WORD 43:0-49:5 OK "WITH"
.PEN_DOWN
2094 -440
2088 -428
2080 -418
2080 -414
2088 -434
2096 -471
2124 -574
2144 -644
2174 -733
2205 -820
2215 -852
2225 -872
2247 -850
2288 -758
2316 -661
2339 -581
2356 -531
2364 -517
2372 -557
2382 -625
2392 -686
2415 -764
2438 -824
2465 -867
2483 -878
2501 -860
2544 -765
2572 -681
2617 -536
2645 -453
2665 -397
2673 -368
2678 -347
.PEN_DOWN
2903 -407
2903 -402
2903 -402
2898 -434
2893 -496
2890 -581
2888 -671
2883 -759
2877 -829
2873 -876
2873 -907
.PEN_DOWN
3235 -434
3235 -426
3235 -422
3237 -427
3239 -448
3237 -496
3235 -571
3229 -656
3219 -733
3217 -785
3214 -820
3212 -836
.PEN_DOWN
2999 -409
2994 -409
2996 -406
2997 -403
3030 -399
3103 -391
3199 -387
3287 -387
3356 -388
3404 -390
3434 -391
.PEN_DOWN
3571 -416
3571 -408
3574 -401
3574 -398
3573 -424
3571 -465
3573 -545
3569 -644
3571 -709
3566 -757
3564 -779
.PEN_DOWN
3746 -387
3748 -387
3745 -404
3741 -432
3740 -507
3740 -590
3736 -656
3733 -754
3731 -809
3731 -835
3730 -852
.PEN_DOWN
3511 -643
3520 -635
3541 -633
3594 -635
3649 -635
3700 -630
.SEGMENT WORD 50:0-52:17 OK "As"
.PEN_DOWN
2357 -236
2361 -236
2357 -240
2347 -277
2329 -350
2291 -458
2250 -578
2214 -686
2190 -767
2176 -817
2177 -832
2195 -796
2232 -698
2280 -561
2323 -429
2352 -337
2374 -279
2385 -253
2400 -259
2420 -305
2443 -378
2465 -470
2490 -567
2511 -662
2533 -745
2549 -811
2561 -852
2569 -874
2579 -873
.PEN_DOWN
2258 -614
2281 -623
2336 -631
2400 -634
2460 -633
2506 -631
.PEN_DOWN
2847 -860
2847 -864
2855 -861
2873 -841
2906 -802
2941 -744
2969 -683
2991 -641
3002 -620
3017 -625
3034 -652
3050 -696
3053 -743
3037 -785
3005 -811
2974 -820
2948 -811
2934 -795
.SEGMENT WORD 53:0-57:17 OK "HIS"
.PEN_DOWN
1995 -246
1995 -248
1992 -261
1987 -318
1992 -418
1994 -535
2002 -656
2004 -757
2005 -825
2010 -866
.PEN_DOWN
2275 -271
2270 -302
2263 -380
2263 -488
2270 -603
2275 -707
2283 -786
2290 -838
.PEN_DOWN
1936 -597
1959 -598
2030 -605
2124 -609
2215 -612
2285 -616
.PEN_DOWN
2652 -289
2652 -310
2655 -357
2657 -432
2658 -520
2660 -604
2662 -672
2667 -721
.PEN_DOWN
3039 -298
3042 -297
3039 -293
3017 -294
2982 -309
2948 -339
2929 -380
2929 -418
2956 -453
3009 -486
3067 -522
3116 -563
3139 -614
3129 -665
3086 -708
3027 -734
2964 -743
2920 -745
.SEGMENT WORD 58:0-59:23 OK "On"
.PEN_DOWN
2458 -282
2440 -273
2420 -268
2367 -275
2280 -323
2185 -406
2109 -521
2060 -647
2071 -789
2133 -869
2209 -903
2319 -908
2443 -855
2501 -788
2548 -631
2536 -537
2473 -403
2404 -334
2344 -311
2255 -339
.PEN_DOWN
2698 -855
2693 -857
2698 -853
2724 -831
2774 -789
2838 -729
2891 -687
2924 -674
2938 -707
2934 -765
2929 -826
2924 -864
2926 -889
2948 -881
2986 -832
3034 -768
3070 -718
3090 -696
3091 -718
3088 -770
3106 -830
3144 -878
3212 -900
3293 -894
.SEGMENT WORD 60:0-62:16 OK "Be"
.PEN_DOWN
2179 -267
2180 -261
2182 -261
2189 -283
2190 -339
2194 -429
2199 -538
2202 -650
2204 -742
2209 -815
2212 -856
2217 -863
.PEN_DOWN
2052 -319
2055 -302
2081 -277
2149 -249
2247 -228
2344 -230
2417 -253
2455 -293
2455 -339
2414 -381
2356 -413
2304 -438
2276 -450
2288 -459
2341 -464
2410 -479
2476 -509
2526 -561
2546 -625
2533 -695
2488 -754
2417 -795
2334 -821
2263 -829
2214 -815
.PEN_DOWN
2667 -754
2672 -760
2693 -769
2739 -769
2799 -759
2862 -721
2905 -671
2911 -631
2875 -613
2819 -635
2767 -692
2739 -763
2748 -832
2796 -881
2872 -899
2956 -891
3029 -868
.SEGMENT WORD 63:0-66:3 OK "At"
.PEN_DOWN
2533 -155
2528 -163
2506 -217
2463 -321
2390 -461
2306 -599
2245 -700
2207 -758
2194 -785
2204 -769
2232 -697
2276 -564
2329 -411
2377 -294
2419 -217
2460 -180
2505 -179
2548 -212
2579 -282
2602 -388
2630 -516
2657 -643
2680 -745
2693 -814
2705 -853
.PEN_DOWN
2268 -491
2288 -499
2344 -512
2442 -525
2548 -536
2620 -543
.PEN_DOWN
2890 -826
2891 -826
2916 -815
2958 -791
3012 -742
3070 -662
3126 -562
3174 -474
3204 -421
3212 -403
3204 -438
3187 -517
3176 -607
3181 -685
3201 -744
3240 -773
3291 -762
.PEN_DOWN
3146 -538
3176 -546
3237 -545
3310 -542
.SEGMENT WORD 67:0-68:33 OK "by"
.PEN_DOWN
2194 -603
2194 -605
2197 -613
2228 -620
2288 -608
2362 -571
2430 -505
2483 -414
2508 -333
2513 -280
2486 -282
2442 -344
2385 -470
2334 -612
2309 -742
2314 -833
2341 -882
2381 -883
2415 -840
2428 -770
2424 -713
2417 -678
2415 -662
2430 -664
2470 -655
2524 -643
2579 -629
.PEN_DOWN
2840 -816
2824 -815
2809 -815
2800 -817
2805 -822
2830 -811
2870 -786
2911 -737
2943 -692
2961 -657
2969 -650
2964 -675
2958 -722
2962 -764
2977 -796
3004 -800
3035 -775
3072 -728
3093 -685
3103 -664
3103 -670
3100 -706
3093 -769
3090 -850
3082 -935
3060 -1012
3029 -1069
2989 -1095
2958 -1094
2953 -1060
2979 -1013
3034 -970
3105 -930
3176 -898
.SEGMENT WORD 69:0-69:11 OK "I"
.PEN_DOWN
2460 -171
2458 -175
2455 -180
2455 -204
2450 -264
2442 -365
2433 -484
2428 -600
2427 -698
2428 -773
2427 -819
2433 -841
.SEGMENT WORD 70:0-75:15 OK "This"
.PEN_DOWN
2354 -273
2354 -284
2356 -320
2356 -386
2351 -497
2341 -620
2333 -731
2328 -819
2324 -877
2329 -908
.PEN_DOWN
2027 -290
2028 -293
2073 -290
2212 -292
2336 -285
2516 -275
2690 -264
2771 -262
2807 -259
.PEN_DOWN
2787 -669
2787 -677
2802 -681
2837 -675
2891 -650
2951 -593
2999 -499
3030 -406
3034 -335
3015 -313
2979 -350
2943 -438
2915 -556
2895 -674
2886 -769
2881 -833
2878 -866
2890 -857
2921 -801
2959 -739
2991 -702
3010 -692
3019 -722
3024 -773
3034 -829
3055 -869
3096 -887
3161 -868
.PEN_DOWN
3371 -909
3376 -909
3389 -905
3407 -897
3455 -855
3487 -817
3518 -771
3538 -743
3531 -750
3521 -788
3518 -819
3523 -860
3536 -873
3564 -867
.PEN_DOWN
3563 -540
3569 -541
3574 -547
.PEN_DOWN
3718 -924
3728 -924
3749 -912
3779 -881
3819 -827
3849 -783
3869 -752
3883 -747
3897 -767
3913 -805
3920 -846
3911 -881
3885 -904
3847 -910
3817 -905
3801 -897
.SEGMENT WORD 76:0-80:24 OK "Had"
.PEN_DOWN
2137 -192
2136 -194
2139 -197
2139 -220
2144 -287
2144 -399
2142 -540
2141 -675
2142 -783
2144 -855
2146 -892
.PEN_DOWN
2424 -216
2419 -231
2410 -282
2402 -371
2395 -494
2387 -628
2381 -740
2377 -826
2381 -877
.PEN_DOWN
2139 -634
2162 -635
2214 -635
2283 -633
2344 -631
.PEN_DOWN
2837 -705
2837 -705
2840 -703
2852 -687
2862 -661
2857 -625
2829 -603
2769 -607
2700 -652
2647 -719
2627 -788
2642 -842
2681 -873
2731 -872
2776 -840
2814 -774
2837 -714
2847 -677
2847 -674
2837 -707
2832 -763
2840 -820
2853 -864
2890 -888
2938 -882
.PEN_DOWN
3305 -760
3311 -760
3325 -749
3339 -731
3344 -693
3336 -656
3301 -638
3239 -650
3181 -695
3138 -749
3133 -801
3156 -836
3192 -841
3240 -812
3296 -737
3343 -628
3371 -540
3387 -481
3392 -459
3382 -484
3363 -548
3344 -634
3348 -717
3373 -776
3420 -802
.SEGMENT WORD 81:0-84:3 OK "not"
.PEN_DOWN
2027 -765
2027 -763
2027 -753
2032 -731
2050 -685
2086 -625
2133 -574
2180 -553
2215 -577
2237 -634
2247 -705
2252 -760
2255 -798
2258 -805
2275 -773
2311 -696
2354 -616
2384 -567
2394 -563
2399 -609
2405 -674
2428 -736
2475 -770
2538 -775
.PEN_DOWN
2946 -621
2944 -621
2944 -619
2948 -610
2946 -594
2928 -582
2888 -584
2822 -621
2771 -683
2753 -750
2781 -809
2838 -840
2898 -842
2946 -809
2961 -742
2944 -670
2916 -620
2886 -599
.PEN_DOWN
3164 -793
3161 -796
3161 -800
3163 -805
3189 -790
3227 -755
3270 -692
3300 -630
3338 -546
3353 -517
3356 -511
3343 -542
3321 -615
3311 -696
3318 -764
3344 -809
3389 -819
.PEN_DOWN
3296 -647
3321 -639
3382 -624
3449 -615
.SEGMENT WORD 85:0-88:17 OK "Are"
.PEN_DOWN
2359 -330
2359 -331
2352 -355
2333 -426
2301 -542
2266 -665
2238 -769
2220 -837
2214 -869
2225 -848
2257 -762
2295 -614
2329 -455
2352 -352
2367 -306
2381 -325
2400 -395
2427 -499
2457 -612
2485 -716
2506 -799
2521 -855
2533 -881
.PEN_DOWN
2207 -655
2223 -659
2276 -664
2359 -667
2442 -667
2505 -669
.PEN_DOWN
2796 -872
2796 -876
2799 -874
2817 -856
2850 -819
2883 -755
2906 -688
2910 -640
2903 -615
2893 -612
2900 -624
2928 -639
2972 -650
3009 -660
3029 -678
3020 -714
3002 -759
2994 -805
3004 -841
3029 -861
3070 -867
.PEN_DOWN
3407 -784
3392 -770
3377 -765
3371 -769
3373 -773
3396 -770
3429 -752
3467 -717
3488 -667
3492 -633
3463 -625
3415 -654
3376 -708
3358 -768
3374 -817
3415 -845
3478 -843
3543 -824
.SEGMENT WORD 89:0-93:4 OK "But"
.PEN_DOWN
2200 -320
2202 -318
2202 -324
2199 -355
2199 -422
2199 -515
2189 -626
2180 -726
2176 -800
2171 -846
2172 -858
.PEN_DOWN
2099 -350
2096 -352
2109 -341
2156 -314
2232 -283
2311 -269
2369 -287
2389 -339
2371 -402
2333 -461
2286 -504
2258 -528
2253 -533
2288 -531
2351 -536
2417 -554
2466 -600
2493 -664
2481 -732
2442 -793
2382 -836
2319 -858
2265 -858
2223 -833
2204 -802
.PEN_DOWN
2764 -628
2766 -623
2767 -619
2769 -616
2764 -645
2754 -703
2749 -768
2761 -821
2787 -856
2825 -856
2870 -819
2913 -750
2941 -690
2959 -659
2954 -676
2943 -721
2944 -774
2961 -814
2996 -838
3045 -838
.PEN_DOWN
3356 -412
3356 -416
3338 -447
3316 -507
3290 -598
3275 -688
3273 -767
3283 -821
3321 -848
3387 -837
.PEN_DOWN
3305 -628
3323 -623
3356 -619
3411 -615
3457 -613
.SEGMENT WORD 94:0-98:35 OK "From"
.PEN_DOWN
2141 -298
2139 -304
2136 -333
2137 -397
2133 -509
2114 -636
2103 -749
2098 -827
2094 -868
2096 -861
2104 -802
2104 -701
2099 -579
2098 -481
2111 -412
2162 -360
2245 -323
2347 -302
2442 -290
2514 -284
2556 -280
.PEN_DOWN
2142 -607
2161 -613
2217 -607
2290 -598
2342 -593
.PEN_DOWN
2536 -918
2536 -922
2541 -922
2557 -905
2582 -869
2605 -811
2625 -757
2633 -716
2640 -691
2643 -682
2655 -685
2675 -688
2696 -698
2716 -719
2723 -749
2719 -790
2714 -835
2708 -879
2710 -912
2736 -930
2779 -926
.PEN_DOWN
3204 -830
3191 -811
3181 -801
3179 -794
3186 -776
3187 -752
3181 -719
3154 -705
3093 -722
3032 -768
2994 -825
2989 -881
3019 -917
3060 -933
3106 -917
3139 -878
3148 -817
3134 -767
3111 -734
.PEN_DOWN
3366 -872
3358 -869
3349 -869
3348 -869
3348 -867
3361 -850
3389 -820
3427 -779
3465 -744
3492 -729
3508 -744
3513 -785
3515 -837
3513 -882
3510 -909
3511 -922
3521 -905
3544 -861
3579 -798
3612 -748
3634 -729
3642 -749
3642 -795
3640 -843
3637 -879
3640 -899
3655 -897
3682 -858
3716 -801
3745 -760
3761 -745
3759 -767
3758 -811
3768 -855
3791 -888
3835 -902
.SEGMENT WORD 99:0-100:19 OK "or"
.PEN_DOWN
2552 -505
2554 -497
2559 -488
2556 -468
2541 -448
2505 -444
2435 -480
2356 -552
2304 -645
2300 -731
2339 -798
2407 -830
2483 -824
2546 -778
2584 -696
2584 -605
2551 -535
2498 -492
2445 -479
.PEN_DOWN
2832 -763
2835 -763
2850 -754
2893 -717
2933 -662
2953 -610
2966 -542
2966 -521
2964 -504
2971 -506
3004 -514
3050 -519
3077 -528
3095 -552
3083 -597
3062 -652
3047 -708
3047 -760
3073 -801
3133 -817
.SEGMENT WORD 101:0-110:5 OK "HAVE"
.PEN_DOWN
2278 -252
2283 -254
2283 -289
2278 -372
2263 -522
2257 -614
2247 -724
2247 -820
2248 -852
.PEN_DOWN
2483 -256
2481 -300
2476 -357
2473 -460
2468 -584
2468 -698
2470 -807
2473 -848
2473 -882
.PEN_DOWN
2250 -655
2260 -659
2298 -662
2357 -657
2417 -655
.PEN_DOWN
2956 -304
2964 -303
2966 -309
2954 -361
2923 -459
2880 -588
2840 -705
2815 -798
2796 -848
2789 -862
2810 -819
2850 -707
2895 -557
2933 -438
2958 -365
2971 -339
2989 -360
3014 -424
3045 -515
3077 -621
3108 -722
3128 -801
3141 -860
3148 -889
.PEN_DOWN
2838 -685
2847 -686
2886 -690
2939 -683
2994 -680
.PEN_DOWN
3344 -347
3348 -341
3356 -354
3377 -399
3407 -485
3435 -597
3463 -701
3488 -784
3505 -835
3526 -843
3559 -796
3607 -690
3655 -556
3693 -449
3723 -382
3743 -344
3749 -321
.PEN_DOWN
3882 -352
3878 -364
3872 -408
3862 -488
3855 -595
3854 -698
3852 -774
3850 -819
3852 -825
.PEN_DOWN
3821 -337
3827 -339
3860 -337
3925 -333
3999 -329
4078 -323
4118 -315
.PEN_DOWN
3827 -573
3842 -576
3883 -582
3958 -583
4002 -583
4047 -590
.PEN_DOWN
3824 -867
3842 -869
3900 -869
3984 -873
4077 -874
4155 -878
.SEGMENT WORD 111:0-112:22 OK "an"
.PEN_DOWN
2483 -523
2483 -523
2485 -514
2473 -497
2450 -475
2417 -461
2354 -466
2265 -509
2172 -600
2139 -676
2149 -728
2217 -788
2275 -796
2349 -778
2405 -726
2443 -652
2462 -581
2463 -557
2458 -563
2452 -619
2453 -682
2465 -740
2480 -773
2516 -805
.PEN_DOWN
2865 -794
2868 -788
2877 -770
2903 -733
2939 -676
2984 -618
3014 -585
3034 -593
3035 -638
3030 -693
3027 -740
3024 -769
3030 -778
3058 -745
3101 -677
3141 -620
3163 -597
3164 -621
3164 -674
3182 -729
3220 -770
3287 -785
3366 -763
.SEGMENT WORD 113:0-117:23 OK "They"
.PEN_DOWN
2134 -215
2137 -207
2134 -213
2129 -251
2124 -323
2119 -428
2113 -548
2106 -657
2101 -745
2096 -807
2096 -842
.PEN_DOWN
1789 -216
1800 -221
1863 -226
1990 -223
2157 -218
2321 -216
2443 -212
2518 -211
2567 -213
.PEN_DOWN
2524 -620
2533 -625
2544 -634
2584 -633
2637 -620
2696 -581
2748 -506
2789 -393
2792 -324
2781 -295
2746 -315
2693 -426
2662 -519
2629 -652
2605 -760
2589 -835
2586 -873
2599 -864
2638 -811
2681 -750
2716 -716
2738 -717
2753 -750
2767 -778
2800 -820
2832 -835
2886 -831
.PEN_DOWN
3204 -758
3202 -759
3202 -763
3209 -768
3242 -765
3283 -744
3325 -702
3348 -659
3349 -631
3310 -636
3253 -675
3214 -737
3204 -796
3222 -842
3267 -866
3333 -851
.PEN_DOWN
3596 -674
3596 -672
3599 -666
3601 -670
3589 -697
3576 -737
3574 -784
3587 -817
3614 -830
3649 -819
3688 -775
3718 -722
3740 -686
3741 -688
3733 -728
3720 -801
3705 -881
3683 -948
3660 -993
3629 -1010
3607 -1005
3606 -981
3644 -953
3708 -922
