376 -7
378 -2
381 4
385 12
394 28
397 38
402 48
407 59
419 78
424 86
429 93
433 97
440 101
442 101
445 101
447 101
450 97
450 94
450 89
448 85
444 73
442 66
440 58
437 49
433 32
432 23
429 13
429 2
427 -23
427 -36
429 -50
429 -61
429 -74
429 -89
429 -99
429 -109
426 -118
426 -122
423 -123
423 -126
423 -127
422 -127
422 -127
422 -127
422 -128
422 -128
422 -128
420 -128
420 -126
.PEN_UP
.SEGMENT CHARACTER 24 ? "N"
.PEN_DOWN
291 80
291 80
291 79
291 78
291 73
291 68
291 63
291 54
289 33
289 20
289 6
289 -8
286 -35
283 -49
279 -75
279 -80
277 -87
276 -95
274 -105
271 -113
270 -117
268 -123
268 -127
268 -128
268 -128
268 -128
268 -125
268 -121
268 -115
268 -110
273 -95
273 -86
277 -76
280 -64
287 -35
291 -18
296 0
299 19
304 37
309 66
313 76
315 84
317 91
321 100
323 102
326 105
328 106
329 106
329 108
331 107
331 106
333 101
333 96
335 89
335 81
335 70
339 54
341 39
342 21
346 -8
348 -21
351 -32
354 -43
357 -62
358 -71
358 -81
358 -89
361 -98
361 -109
361 -116
362 -124
366 -132
366 -134
367 -134
367 -136
369 -134
372 -132
372 -128
372 -123
372 -109
372 -100
372 -91
372 -80
375 -56
378 -42
382 -26
386 -10
398 28
404 44
408 60
412 72
414 83
416 92
417 98
417 101
417 103
417 103
419 103
417 103
.PEN_UP
.SEGMENT CHARACTER 25 ? "O"
.PEN_DOWN
392 89
392 91
392 91
392 93
389 94
387 94
384 96
379 96
367 93
361 88
355 82
348 75
331 54
323 42
314 28
306 14
294 -15
288 -29
285 -43
283 -55
283 -77
283 -86
283 -94
283 -101
289 -112
294 -118
300 -121
307 -126
314 -129
325 -132
338 -134
348 -136
360 -136
369 -136
378 -132
385 -127
398 -113
402 -106
406 -95
410 -83
414 -70
418 -50
421 -31
421 -12
417 18
412 28
405 37
398 46
386 59
379 65
374 69
369 71
362 76
358 77
355 79
352 81
348 82
346 82
345 82
345 82
.PEN_UP
.SEGMENT CHARACTER 26-27 ? "P"
.PEN_DOWN
312 106
312 104
312 102
312 95
318 79
321 68
322 56
324 43
324 15
325 2
325 -11
323 -24
316 -48
311 -61
307 -73
302 -86
295 -108
292 -120
290 -130
288 -140
288 -148
288 -155
290 -161
290 -164
296 -161
297 -155
300 -147
302 -139
.PEN_UP
.PEN_DOWN
325 97
326 99
326 101
326 103
329 106
331 110
336 114
341 117
354 119
361 119
370 117
380 112
401 101
410 94
419 90
428 84
443 75
449 70
453 65
457 61
460 57
461 51
461 46
459 39
450 28
442 23
432 18
421 14
395 8
382 7
368 7
355 5
334 7
326 7
321 8
317 8
312 11
310 13
310 15
310 18
313 21
.PEN_UP
.SEGMENT CHARACTER 28-29 ? "Q"
.PEN_DOWN
390 88
390 89
390 89
390 90
390 91
387 91
387 91
383 91
377 87
369 85
363 81
354 76
335 65
323 58
312 51
301 42
282 24
272 16
263 6
255 -2
247 -10
242 -21
238 -31
235 -41
236 -60
241 -71
246 -80
252 -90
260 -99
270 -107
281 -115
293 -122
305 -130
316 -134
330 -139
341 -142
364 -144
371 -144
379 -142
386 -139
398 -125
403 -116
406 -104
409 -92
410 -76
410 -36
410 -14
408 8
404 26
394 51
388 60
383 65
377 67
369 69
365 69
362 67
358 67
352 65
345 62
.PEN_UP
.PEN_DOWN
347 -62
348 -62
350 -62
352 -63
356 -65
358 -66
360 -68
363 -70
371 -78
375 -83
380 -91
386 -98
397 -115
402 -124
407 -131
413 -139
423 -149
425 -153
428 -155
432 -157
434 -157
437 -158
439 -158
439 -158
439 -154
439 -151
439 -148
436 -146
.PEN_UP
.SEGMENT CHARACTER 30-32 ? "R"
.PEN_DOWN
277 79
278 77
280 72
282 68
282 55
282 46
282 37
281 25
281 13
279 -1
279 -18
279 -34
279 -66
276 -78
275 -89
273 -99
271 -106
269 -114
265 -118
263 -121
261 -124
260 -124
258 -124
258 -126
258 -126
262 -126
262 -124
.PEN_UP
.PEN_DOWN
279 74
279 78
279 83
277 87
279 93
280 97
284 100
289 103
298 109
303 110
310 111
318 113
334 114
342 114
352 113
362 112
385 108
397 106
408 104
418 101
435 92
439 87
443 82
445 78
442 64
437 57
430 49
422 41
413 34
401 26
390 19
379 15
366 11
356 9
344 9
332 9
311 12
303 15
295 19
287 23
278 29
275 29
.PEN_UP
.PEN_DOWN
356 1
358 1
360 0
362 0
362 -2
365 -6
366 -10
369 -16
379 -33
383 -44
388 -54
393 -64
399 -73
405 -84
409 -95
413 -106
419 -124
419 -128
422 -132
422 -133
423 -136
422 -136
422 -134
420 -134
417 -127
415 -124
413 -119
412 -116
.PEN_UP
.SEGMENT CHARACTER 33 ? "S"
.PEN_DOWN
458 68
454 71
450 72
445 73
441 73
433 72
428 70
423 67
417 65
403 60
392 60
383 59
372 59
350 56
340 54
329 52
319 48
312 43
304 38
299 31
295 27
293 15
294 9
298 4
303 -2
311 -8
322 -16
333 -25
345 -33
359 -43
380 -58
390 -65
398 -71
405 -75
414 -82
415 -84
417 -86
417 -90
413 -97
408 -101
402 -105
396 -110
382 -119
373 -122
365 -124
355 -126
345 -126
327 -122
318 -119
311 -114
304 -111
295 -104
290 -101
288 -97
286 -92
288 -85
289 -81
293 -79
.PEN_UP
.SEGMENT CHARACTER 34-35 ? "T"
.PEN_DOWN
444 74
444 74
442 74
441 74
438 74
432 76
427 76
418 79
400 81
390 81
378 78
367 74
355 70
339 62
322 56
306 50
279 42
270 39
261 38
255 37
249 37
245 37
243 39
242 41
.PEN_UP
.PEN_DOWN
337 34
341 29
345 23
347 17
350 4
348 -3
348 -10
347 -18
344 -35
343 -44
341 -52
341 -62
339 -72
336 -84
335 -96
332 -105
329 -118
327 -120
327 -122
324 -122
323 -121
323 -118
320 -114
320 -103
.PEN_UP
.SEGMENT CHARACTER 36 ? "U"
.PEN_DOWN
295 62
297 62
298 59
298 57
298 51
296 47
296 42
292 36
289 29
285 20
280 9
278 -3
274 -27
274 -38
274 -49
274 -60
278 -82
278 -92
283 -101
287 -107
295 -119
299 -123
303 -124
307 -126
312 -126
319 -124
326 -120
335 -114
350 -100
357 -92
365 -84
375 -75
392 -50
399 -37
404 -22
407 -6
408 24
406 39
403 52
400 63
398 73
394 80
392 85
389 90
386 90
.PEN_UP
.SEGMENT CHARACTER 37 ? "V"
.PEN_DOWN
204 319
204 319
204 319
204 317
206 315
209 313
211 311
217 305
220 300
224 293
228 285
231 276
234 264
236 250
238 236
238 206
238 192
238 176
240 162
240 150
243 135
245 125
245 114
247 103
247 98
249 97
250 95
250 95
252 95
255 93
256 93
261 93
261 93
264 96
266 98
270 101
277 105
282 112
289 120
297 140
303 152
309 165
317 181
333 213
340 227
347 237
353 245
358 251
362 254
363 257
363 258
363 259
360 259
356 259
353 256
.PEN_UP
.SEGMENT CHARACTER 38 ? "W"
.PEN_DOWN
192 286
192 286
192 286
193 275
232 280
230 274
227 278
184 260
186 255
186 247
188 239
188 228
188 217
188 205
188 191
188 179
188 155
188 145
188 134
189 124
189 115
193 104
193 97
194 90
196 86
198 84
200 81
203 79
208 77
210 77
212 79
213 81
216 83
218 88
222 96
225 104
232 124
236 134
240 145
245 156
250 170
256 186
263 200
267 214
271 230
271 234
271 235
271 235
271 237
271 237
268 239
266 239
262 239
261 237
261 237
259 236
257 233
257 231
257 228
257 224
260 214
262 208
263 203
263 197
263 191
263 184
263 177
263 163
262 156
262 150
260 142
260 136
260 128
263 119
266 112
270 98
271 95
273 90
275 88
279 85
279 85
279 84
280 83
280 83
280 83
280 83
282 82
282 82
282 81
282 81
285 81
288 82
290 83
295 88
297 91
301 96
305 101
311 110
316 121
321 132
326 145
331 160
336 177
341 193
346 207
349 218
351 225
354 229
356 231
356 231
356 231
355 231
351 230
.PEN_UP
.SEGMENT CHARACTER 39-40 ? "X"
.PEN_DOWN
386 296
388 296
390 296
390 294
390 292
388 286
385 280
380 272
370 249
362 236
353 221
341 209
329 195
309 179
287 163
266 146
229 119
218 107
208 97
203 88
199 71
199 64
201 60
205 56
214 53
219 53
222 55
227 58
236 67
239 73
.PEN_UP
.PEN_DOWN
240 301
240 301
242 301
242 300
245 294
249 288
253 279
258 269
264 257
271 241
279 225
288 209
297 194
305 182
313 167
324 151
333 136
351 106
359 93
366 81
373 72
379 58
381 55
381 53
378 53
369 58
363 63
355 70
.PEN_UP
.SEGMENT CHARACTER 41-42 ? "Y"
.PEN_DOWN
244 309
244 309
244 309
244 309
244 309
245 309
245 309
247 308
247 307
249 305
252 300
256 294
264 277
268 267
272 257
274 247
277 237
279 224
279 212
280 201
280 183
280 175
282 168
282 162
282 156
283 151
284 149
284 147
284 146
286 146
286 150
.PEN_UP
.PEN_DOWN
369 351
369 351
369 351
370 348
370 345
368 340
365 333
362 324
358 317
356 304
352 290
348 275
344 257
338 242
327 213
322 197
317 183
311 167
299 138
294 124
288 112
284 102
280 93
276 84
274 76
272 69
272 64
272 61
272 61
272 59
269 59
265 59
262 62
262 62
262 62
260 62
262 62
262 64
.PEN_UP
.SEGMENT CHARACTER 43 ? "Z"
.PEN_DOWN
243 284
243 284
242 284
242 282
242 280
244 279
246 278
248 278
253 278
256 278
260 278
265 278
271 278
283 278
297 277
312 277
339 276
351 275
362 272
373 272
383 270
393 269
401 271
405 271
408 271
408 271
404 271
402 271
396 268
388 266
379 260
367 253
354 245
331 229
322 222
313 216
304 210
296 203
286 194
278 186
269 177
262 169
255 161
250 156
244 151
239 143
239 139
239 136
239 133
240 130
242 128
246 125
249 123
253 121
256 119
261 119
265 118
276 117
283 115
290 115
297 113
314 110
324 108
336 106
347 106
357 106
366 106
375 106
380 106
385 106
388 106
388 106
388 106
386 107
386 107
384 109
379 111
377 111
375 111
.PEN_UP
.SEGMENT CHARACTER 44 ? "a"
.PEN_DOWN
326 194
326 194
326 194
326 193
326 193
326 194
323 194
316 194
311 192
305 192
300 187
289 178
284 172
277 167
272 160
266 154
259 145
254 137
249 129
244 114
242 108
242 103
239 98
239 95
239 93
237 91
237 91
237 91
237 89
242 87
247 84
258 80
277 73
286 71
293 70
300 70
306 71
310 73
314 77
316 82
318 97
318 106
318 116
318 126
318 136
320 147
320 156
323 164
323 169
325 169
326 171
326 171
328 170
328 170
328 171
326 171
326 171
325 171
322 171
321 171
319 171
319 170
319 168
320 165
322 162
328 151
331 144
335 138
338 130
344 116
347 110
347 104
349 100
353 90
355 85
358 80
359 76
367 67
370 62
375 57
379 53
386 48
388 48
388 48
388 48
385 54
381 58
378 61
.PEN_UP
.SEGMENT CHARACTER 45-46 ? "b"
.PEN_DOWN
262 294
264 294
266 294
267 293
271 289
272 285
274 282
276 278
276 264
276 257
276 246
274 236
272 226
267 209
263 195
259 178
251 150
248 137
244 126
243 115
242 106
239 96
239 88
237 84
235 79
233 79
233 77
232 77
230 76
230 75
230 75
.PEN_UP
.PEN_DOWN
271 172
271 174
273 177
275 178
282 180
285 180
289 179
294 176
299 174
306 168
314 164
320 159
326 153
328 150
329 147
331 143
331 141
332 134
332 130
334 125
340 111
342 107
344 104
345 96
345 93
343 89
341 86
338 84
334 83
327 83
318 84
297 87
288 88
280 90
274 92
265 93
263 93
260 93
.PEN_UP
.SEGMENT CHARACTER 47 ? "c"
.PEN_DOWN
331 185
335 185
337 183
337 180
339 180
339 179
339 179
339 179
337 178
337 176
337 172
336 167
336 156
336 153
338 150
339 147
339 144
339 144
339 144
339 145
339 147
338 151
334 159
331 165
326 172
320 178
315 182
311 185
305 185
302 185
300 182
298 179
296 174
296 166
291 158
288 149
286 140
282 132
279 125
278 118
274 111
274 106
274 100
278 95
283 88
296 78
304 72
310 67
317 62
324 59
330 56
337 55
341 55
350 58
353 59
356 61
359 64
360 66
364 68
366 71
370 73
.PEN_UP
.SEGMENT CHARACTER 48 ? "d"
.PEN_DOWN
371 175
367 175
363 175
359 173
353 171
347 166
337 162
328 156
320 151
315 143
308 135
304 127
296 111
296 104
293 96
293 90
291 84
291 78
291 75
291 72
292 71
294 69
297 69
302 69
309 69
318 71
329 72
340 75
358 80
364 84
372 87
379 93
384 99
389 109
389 122
387 137
384 156
379 174
374 198
369 224
364 249
362 271
361 286
359 298
359 307
359 314
359 319
359 320
359 320
359 320
358 322
358 322
355 324
353 324
348 325
348 324
347 324
347 322
348 313
351 306
353 296
357 286
360 273
363 257
364 243
364 215
364 205
364 193
362 182
362 157
362 142
365 127
367 114
373 89
377 80
381 72
385 67
390 61
390 61
390 61
388 63
386 66
386 71
383 77
.PEN_UP
.SEGMENT CHARACTER 49 ? "e"
.PEN_DOWN
304 131
306 129
309 129
310 129
313 129
316 131
319 131
324 131
332 131
337 132
342 133
348 135
352 136
358 138
362 141
366 143
369 151
369 155
365 158
362 160
358 163
351 167
344 169
335 174
321 178
314 180
309 180
304 180
300 177
298 173
295 166
294 158
293 140
293 133
293 126
293 121
290 111
290 107
288 104
288 101
288 97
290 91
291 88
293 83
296 79
305 68
310 65
317 60
325 57
337 53
344 51
350 51
356 51
371 51
378 51
384 53
388 54
395 54
397 54
400 54
403 54
408 54
408 55
408 55
408 56
408 56
408 60
407 63
406 68
401 77
.PEN_UP
.SEGMENT CHARACTER 50-51 ? "f"
.PEN_DOWN
393 312
389 312
387 310
385 310
383 306
383 303
381 302
380 298
377 296
372 294
366 290
360 288
346 275
340 267
335 258
330 247
326 236
323 221
319 206
316 193
312 167
309 156
306 143
304 130
301 119
