297 -143
286 -146
280 -146
276 -146
272 -144
267 -143
264 -141
260 -139
256 -137
253 -135
253 -135
253 -135
.PEN_UP
.SEGMENT CHARACTER 34-35 ? "T"
.PEN_DOWN
252 3
252 3
255 5
259 5
270 8
276 9
282 11
290 13
298 15
308 17
319 20
329 23
339 26
350 29
358 32
367 35
382 38
386 38
389 39
391 40
391 39
.PEN_UP
.PEN_DOWN
301 -7
301 -8
302 -11
302 -15
304 -24
304 -29
304 -35
304 -40
304 -54
301 -61
299 -68
298 -76
296 -92
294 -100
292 -107
290 -115
287 -130
283 -137
281 -142
279 -147
279 -154
279 -155
279 -155
279 -157
284 -157
.PEN_UP
.SEGMENT CHARACTER 36 ? "U"
.PEN_DOWN
209 -15
209 -17
209 -19
209 -21
209 -29
209 -33
207 -39
207 -46
207 -53
204 -63
204 -73
204 -81
204 -94
204 -100
204 -105
207 -109
213 -116
215 -119
218 -121
221 -122
225 -122
231 -122
235 -120
242 -118
253 -114
258 -112
263 -109
268 -104
272 -101
278 -97
283 -91
287 -86
291 -75
293 -70
293 -64
295 -58
295 -51
295 -43
293 -36
290 -30
290 -26
288 -24
287 -22
287 -22
287 -21
282 -21
280 -22
280 -25
280 -28
279 -36
279 -41
279 -47
279 -52
279 -59
277 -67
276 -75
276 -85
280 -100
282 -106
284 -111
286 -115
289 -121
293 -126
295 -132
298 -138
303 -143
307 -145
310 -145
312 -147
318 -147
321 -146
324 -146
326 -145
.PEN_UP
.SEGMENT CHARACTER 37 ? "V"
.PEN_DOWN
159 216
161 212
163 208
165 203
169 191
170 185
170 178
173 169
177 150
179 140
181 131
181 123
185 113
190 102
193 92
197 83
201 76
202 72
206 66
208 62
210 59
215 54
215 54
218 53
218 53
219 53
221 54
221 55
222 58
222 65
221 69
221 74
221 81
221 95
221 103
223 111
223 119
223 135
224 143
226 151
227 160
227 169
230 180
231 190
233 200
237 209
239 217
242 222
246 227
250 233
256 236
262 240
267 243
276 247
279 247
283 246
.PEN_UP
.SEGMENT CHARACTER 38 ? "W"
.PEN_DOWN
184 178
182 175
182 170
182 164
182 151
182 142
182 134
182 126
184 117
184 109
185 101
187 93
187 86
189 80
191 75
191 72
192 68
192 68
193 66
193 66
195 68
197 69
200 71
202 74
207 80
209 84
211 88
214 92
217 96
220 102
224 108
228 115
232 129
234 135
236 142
237 147
239 157
239 160
240 163
241 165
242 166
242 166
242 166
242 166
242 166
244 163
244 161
246 158
248 153
249 147
251 139
253 131
255 118
255 114
258 109
259 106
261 101
263 99
263 97
266 96
267 96
267 96
269 96
272 97
275 97
279 100
282 103
285 106
293 114
295 119
298 125
300 130
307 144
310 152
313 162
316 170
319 179
322 191
325 203
326 215
.PEN_UP
.SEGMENT CHARACTER 39-40 ? "X"
.PEN_DOWN
209 194
207 194
206 195
206 195
206 197
206 197
205 197
205 197
205 197
205 197
206 197
206 197
206 197
206 197
206 197
206 198
206 196
205 196
206 195
206 193
206 190
208 185
209 179
212 173
219 163
221 158
225 152
228 147
236 135
240 128
245 123
248 116
252 110
257 103
261 96
266 90
274 81
277 79
277 78
277 78
279 75
279 75
279 75
279 75
279 73
279 73
278 72
.PEN_UP
.PEN_DOWN
244 164
240 153
235 141
229 129
218 102
214 90
210 77
207 66
201 47
200 39
197 32
.PEN_UP
.SEGMENT CHARACTER 41-42 ? "Y"
.PEN_DOWN
198 215
199 213
201 210
202 207
205 203
210 197
214 191
220 185
229 176
232 173
236 169
239 166
242 164
247 161
250 159
253 156
260 150
262 147
265 146
268 146
271 145
274 145
277 145
280 145
.PEN_UP
.PEN_DOWN
264 200
262 194
260 188
257 181
254 164
252 154
248 143
246 132
241 110
239 98
237 88
234 79
233 71
232 62
229 55
227 47
226 40
223 35
222 31
220 27
220 23
224 17
.PEN_UP
.SEGMENT CHARACTER 43 ? "Z"
.PEN_DOWN
162 207
162 206
162 204
162 203
166 201
168 200
172 198
178 198
183 198
193 197
202 198
210 199
227 200
235 200
243 200
249 201
253 201
258 201
260 201
262 201
265 200
265 199
265 197
265 193
260 187
258 182
255 177
250 171
246 165
241 159
235 151
228 144
216 128
210 121
206 113
202 106
199 99
196 92
193 86
193 80
190 77
190 77
190 77
190 76
190 76
190 76
193 76
196 77
204 80
211 80
217 82
224 84
239 87
247 89
256 90
264 92
279 96
285 98
291 100
296 101
305 103
308 103
310 103
311 103
.PEN_UP
.SEGMENT CHARACTER 44 ? "a"
.PEN_DOWN
190 89
190 85
190 81
190 77
193 71
195 69
197 66
200 65
204 64
209 64
215 64
219 66
228 71
232 73
237 76
240 79
243 81
247 85
247 88
247 92
249 94
249 98
246 102
246 104
243 109
243 110
242 111
242 113
242 113
240 113
240 111
239 109
237 109
237 106
235 104
234 104
231 101
231 98
230 94
230 90
232 82
232 78
234 74
234 69
243 62
247 59
251 56
257 55
268 55
274 55
281 57
288 59
303 66
308 69
314 72
321 75
329 81
333 82
336 83
336 83
.PEN_UP
.SEGMENT CHARACTER 45 ? "b"
.PEN_DOWN
213 146
214 139
214 132
214 124
216 116
216 107
216 97
216 89
216 76
216 72
216 67
217 64
218 61
218 59
218 57
218 57
219 57
221 57
221 57
223 59
224 60
226 64
229 69
235 73
238 79
244 84
250 89
256 95
266 103
271 106
276 108
281 110
284 111
288 110
288 110
290 109
292 105
292 103
292 97
292 92
292 87
292 83
292 79
289 75
282 66
278 61
273 56
269 52
263 48
258 43
252 40
246 37
239 34
238 34
238 34
234 36
231 39
229 44
226 49
223 54
223 61
219 67
217 73
217 77
217 83
.PEN_UP
.SEGMENT CHARACTER 46 ? "c"
.PEN_DOWN
263 131
261 131
259 132
258 132
255 132
252 132
247 132
241 130
236 126
230 122
224 115
221 108
216 97
216 92
216 87
216 82
217 76
220 71
224 66
229 62
239 56
247 54
254 54
263 57
274 59
285 64
296 68
308 71
316 75
.PEN_UP
.SEGMENT CHARACTER 47 ? "d"
.PEN_DOWN
273 173
273 167
275 160
275 154
276 140
276 134
278 127
278 121
278 111
279 105
279 100
279 97
279 88
281 86
281 85
281 83
281 83
282 83
282 83
282 85
282 87
282 88
282 89
282 91
282 93
280 96
278 100
278 102
271 107
268 110
263 112
259 113
254 113
249 113
246 113
239 112
228 108
224 106
220 103
217 101
210 95
208 91
206 87
203 83
201 73
201 68
203 64
205 59
206 55
210 52
217 48
225 47
243 49
252 51
261 54
268 56
284 61
289 63
295 65
.PEN_UP
.SEGMENT CHARACTER 48 ? "e"
.PEN_DOWN
225 97
227 97
231 95
236 95
245 95
252 95
257 97
263 99
270 101
276 104
281 108
286 111
290 113
293 115
293 117
293 120
290 122
288 123
285 124
281 126
270 128
264 127
258 127
252 125
246 122
240 117
234 112
227 107
222 103
219 98
216 93
213 90
211 85
211 81
208 78
208 72
212 67
217 61
223 59
228 58
235 58
251 58
261 60
271 61
281 64
299 68
308 69
315 70
323 71
329 71
.PEN_UP
.SEGMENT CHARACTER 49-50 ? "f"
.PEN_DOWN
227 197
225 193
224 189
224 184
221 173
221 166
221 160
221 153
224 141
226 135
228 129
233 125
244 115
251 111
256 106
259 101
267 91
269 87
271 82
273 78
273 74
275 69
275 65
272 62
272 58
270 57
268 55
268 51
268 50
.PEN_UP
.PEN_DOWN
243 108
254 110
266 113
278 115
.PEN_UP
.SEGMENT CHARACTER 51 ? "g"
.PEN_DOWN
286 108
286 110
286 112
284 114
281 118
276 120
272 120
268 121
263 121
257 120
249 118
239 116
231 112
222 107
213 101
208 94
200 81
200 76
198 71
200 68
201 64
206 61
210 57
216 54
228 54
236 54
243 55
252 58
266 62
273 64
278 66
282 68
288 72
289 73
289 74
289 75
288 76
288 78
284 78
283 79
282 79
279 77
279 74
277 72
274 67
274 63
274 60
274 55
276 50
278 43
279 34
279 24
283 4
285 -7
287 -18
289 -30
289 -42
291 -58
292 -73
292 -87
292 -99
289 -109
286 -117
282 -124
274 -132
271 -134
269 -134
266 -134
259 -129
255 -125
252 -120
249 -114
.PEN_UP
.SEGMENT CHARACTER 52 ? "h"
.PEN_DOWN
258 137
258 134
258 129
258 124
258 117
258 106
256 94
254 82
251 57
251 48
249 39
249 33
249 22
249 19
253 17
253 17
255 17
255 17
256 20
258 23
263 31
265 35
268 40
270 45
277 56
280 62
284 66
288 70
296 77
300 77
304 78
307 80
312 80
314 81
314 81
316 80
319 76
320 73
320 68
322 62
324 48
324 42
324 35
328 30
332 22
335 19
339 17
342 17
350 17
354 19
358 21
363 23
.PEN_UP
.SEGMENT CHARACTER 53-54 ? "i"
.PEN_DOWN
254 99
254 92
252 84
252 75
252 59
254 53
255 48
257 44
261 40
261 38
263 38
265 38
.PEN_UP
.PEN_DOWN
245 210
248 212
250 213
252 215
254 215
254 216
256 216
258 216
260 217
261 217
.PEN_UP
.SEGMENT CHARACTER 55-56 ? "j"
.PEN_DOWN
263 94
265 91
265 87
265 84
265 80
265 73
268 66
270 57
270 47
272 36
274 25
276 16
279 -4
281 -11
281 -21
284 -30
284 -39
284 -52
284 -64
285 -77
285 -98
285 -105
283 -112
283 -118
281 -122
278 -126
278 -129
274 -129
269 -129
265 -129
260 -125
253 -122
243 -114
240 -111
236 -107
232 -101
229 -97
225 -90
216 -74
214 -72
214 -70
214 -69
214 -63
214 -61
.PEN_UP
.PEN_DOWN
211 175
215 175
218 176
223 178
233 179
.PEN_UP
.SEGMENT CHARACTER 57-58 ? "k"
.PEN_DOWN
265 140
267 131
267 122
269 111
269 90
271 79
271 68
271 58
273 42
273 36
275 30
275 24
277 18
277 15
279 14
.PEN_UP
.PEN_DOWN
299 134
298 132
297 130
294 125
290 120
281 107
277 100
272 93
268 87
266 82
264 78
263 72
265 67
268 63
275 57
279 55
283 53
288 51
298 48
302 46
307 45
313 45
324 45
331 46
338 46
346 46
355 46
362 44
371 42
384 36
388 32
392 29
394 27
400 21
402 18
.PEN_UP
.SEGMENT CHARACTER 59 ? "l"
.PEN_DOWN
285 183
284 183
284 183
284 183
285 181
285 180
285 178
285 175
285 169
285 166
284 162
284 159
282 149
282 142
282 135
282 128
280 110
279 101
278 92
278 83
278 74
275 63
275 53
275 43
275 34
274 26
274 19
274 13
274 6
275 4
275 4
277 3
279 3
280 5
.PEN_UP
.SEGMENT CHARACTER 60 ? "m"
.PEN_DOWN
193 100
193 100
193 99
193 99
195 95
197 93
197 90
197 87
200 84
200 79
202 73
202 68
202 57
203 54
203 50
204 47
204 43
204 40
204 37
206 34
206 32
206 32
206 32
206 32
206 32
206 32
206 32
206 32
207 37
207 41
209 44
209 48
213 58
216 63
217 69
220 76
223 86
227 90
227 94
230 97
232 100
232 102
236 103
239 106
242 108
245 108
245 108
248 108
251 108
252 105
255 103
255 99
258 90
258 86
258 82
258 77
258 67
256 62
255 57
255 55
253 48
253 47
253 46
253 46
253 46
251 46
251 46
251 47
254 47
256 51
257 55
260 63
263 67
266 71
271 76
274 81
279 87
283 92
287 97
296 104
299 105
301 105
305 106
309 107
313 107
315 107
320 105
322 102
324 100
327 94
330 82
330 75
332 68
333 61
335 50
337 46
337 43
340 40
341 37
344 37
346 36
351 36
.PEN_UP
.SEGMENT CHARACTER 61 ? "n"
.PEN_DOWN
243 90
243 86
243 81
243 75
241 63
241 56
241 50
241 44
243 34
244 31
244 29
247 27
249 27
251 27
253 27
254 29
257 34
258 37
258 41
260 44
261 51
263 55
265 60
267 65
272 73
274 77
275 80
279 83
284 88
287 89
289 91
292 92
294 92
297 93
297 93
300 93
305 91
306 89
308 87
309 86
313 80
313 76
313 72
315 67
315 58
313 53
313 49
313 46
311 39
311 36
311 34
311 32
310 29
310 27
313 26
313 25
315 23
317 20
317 18
320 14
322 10
324 9
324 9
324 8
326 8
.PEN_UP
.SEGMENT CHARACTER 62 ? "o"
.PEN_DOWN
261 102
259 98
256 93
253 89
250 78
250 73
250 68
251 63
255 57
259 55
262 54
265 54
269 54
276 54
283 57
289 59
300 65
303 68
306 73
308 78
310 87
310 92
310 96
310 101
312 106
309 111
307 115
304 119
298 120
293 119
287 117
281 113
.PEN_UP
.SEGMENT CHARACTER 63-64 ? "p"
.PEN_DOWN
250 41
250 41
250 41
250 41
250 39
250 38
249 35
249 31
247 20
247 12
247 5
246 -2
244 -19
242 -28
242 -37
241 -46
241 -62
240 -69
240 -76
240 -82
242 -91
242 -95
242 -97
242 -99
243 -101
244 -101
.PEN_UP
.PEN_DOWN
224 89
225 90
227 90
230 91
237 89
242 87
248 85
255 83
262 79
270 74
278 66
286 59
295 46
297 39
297 33
297 26
290 16
282 11
275 7
266 4
256 1
246 -2
235 -3
.PEN_UP
.SEGMENT CHARACTER 65 ? "q"
.PEN_DOWN
234 282
234 284
234 285
232 288
230 292
228 294
226 295
223 295
221 297
217 297
212 297
207 298
197 295
194 293
190 289
186 286
183 281
179 275
176 269
173 263
173 251
173 246
175 242
178 238
180 236
185 233
190 232
195 232
202 235
206 237
209 240
213 243
216 247
220 251
222 255
223 259
223 265
223 268
223 269
223 270
223 270
223 270
223 270
223 268
223 267
223 263
222 258
222 250
220 242
220 232
218 224
218 213
217 200
217 186
217 162
217 151
218 141
218 130
218 119
219 107
219 97
221 89
224 82
227 78
231 77
235 77
246 82
252 86
259 91
271 103
278 110
284 118
289 125
.PEN_UP
.SEGMENT CHARACTER 66 ? "r"
.PEN_DOWN
193 264
193 260
194 255
194 251
196 242
198 237
199 233
199 228
202 220
202 216
202 212
202 210
202 208
202 207
203 207
203 206
203 206
203 208
203 211
202 215
202 220
202 228
